step;idx;alive;s;v;gap_f;gap_b
405;0;1;45.725263;1.056459;5.141907;5.120793
405;1;1;50.867170;1.070581;5.175221;5.141907
405;2;1;56.042391;1.087918;5.217889;5.175221
405;3;0;17.000000;1.000000;;
405;4;1;61.260280;1.106917;5.266127;5.217889
405;5;1;66.526407;1.125697;5.315265;5.266127
405;6;1;71.841672;1.142183;5.360030;5.315265
405;7;1;77.201703;1.154340;5.395088;5.360030
405;8;1;82.596791;1.160501;5.415822;5.395088
405;9;1;88.012613;1.159688;5.419174;5.415822
405;10;1;93.431787;1.151858;5.404317;5.419174
405;11;1;98.836104;1.137956;5.372948;5.404317
405;12;1;4.209052;1.119782;5.329071;5.372948
405;13;1;9.538123;1.099665;5.278307;5.329071
405;14;1;14.816430;1.080063;5.226919;5.278307
405;15;1;20.043349;1.063170;5.180800;5.226919
405;16;1;25.224149;1.050656;5.144703;5.180800
405;17;1;30.368852;1.043550;5.121829;5.144703
405;18;1;35.490682;1.042275;5.113789;5.121829
405;19;1;40.604470;1.046742;5.120793;5.113789
406;0;1;45.830909;1.057048;5.143320;5.121764
406;1;1;50.974228;1.071279;5.176954;5.143320
406;2;1;56.151183;1.088660;5.219789;5.176954
406;3;0;17.000000;1.000000;;
406;4;1;61.370972;1.107628;5.268005;5.219789
406;5;1;66.638977;1.126296;5.316914;5.268005
406;6;1;71.955891;1.142593;5.361246;5.316914
406;7;1;77.317137;1.154502;5.395704;5.361246
406;8;1;82.712841;1.160386;5.415741;5.395704
406;9;1;88.128582;1.159307;5.418391;5.415741
406;10;1;93.546973;1.151257;5.402927;5.418391
406;11;1;98.949899;1.137214;5.371131;5.402927
406;12;1;4.321030;1.118994;5.327059;5.371131
406;13;1;9.648089;1.098926;5.276347;5.327059
406;14;1;14.924436;1.079453;5.225230;5.276347
406;15;1;20.149666;1.062747;5.179549;5.225230
406;16;1;25.329214;1.050451;5.143993;5.179549
406;17;1;30.473207;1.043572;5.121702;5.143993
406;18;1;35.594909;1.042513;5.114235;5.121702
406;19;1;40.709144;1.047174;5.121764;5.114235
407;0;1;45.936614;1.057641;5.144743;5.122752
407;1;1;51.081356;1.071977;5.178692;5.144743
407;2;1;56.260049;1.089400;5.221686;5.178692
407;3;0;17.000000;1.000000;;
407;4;1;61.481735;1.108334;5.269872;5.221686
407;5;1;66.751606;1.126887;5.318544;5.269872
407;6;1;72.070150;1.142993;5.362437;5.318544
407;7;1;77.432587;1.154654;5.396292;5.362437
407;8;1;82.828879;1.160261;5.415633;5.396292
407;9;1;88.244512;1.158917;5.417586;5.415633
407;10;1;93.662098;1.150651;5.401523;5.417586
407;11;1;99.063621;1.136472;5.369309;5.401523
407;12;1;4.432929;1.118209;5.325052;5.369309
407;13;1;9.757982;1.098194;5.274400;5.325052
407;14;1;15.032381;1.078852;5.223559;5.274400
407;15;1;20.255940;1.062333;5.178319;5.223559
407;16;1;25.434260;1.050254;5.143305;5.178319
407;17;1;30.577564;1.043601;5.121596;5.143305
407;18;1;35.699160;1.042759;5.114701;5.121596
407;19;1;40.813862;1.047612;5.122752;5.114701
408;0;1;46.042378;1.058238;5.146176;5.123755
408;1;1;51.188554;1.072676;5.180435;5.146176
408;2;1;56.368989;1.090138;5.223579;5.180435
408;3;0;17.000000;1.000000;;
408;4;1;61.592568;1.109034;5.271727;5.223579
408;5;1;66.864295;1.127470;5.320154;5.271727
408;6;1;72.184449;1.143383;5.363603;5.320154
408;7;1;77.548052;1.154794;5.396853;5.363603
408;8;1;82.944905;1.160127;5.415499;5.396853
408;9;1;88.360404;1.158520;5.416759;5.415499
408;10;1;93.777163;1.150041;5.400105;5.416759
408;11;1;99.177268;1.135729;5.367482;5.400105
408;12;1;4.544750;1.117427;5.323051;5.367482
408;13;1;9.867801;1.097467;5.272465;5.323051
408;14;1;15.140267;1.078258;5.221907;5.272465
408;15;1;20.362174;1.061927;5.177111;5.221907
408;16;1;25.539285;1.050066;5.142640;5.177111
408;17;1;30.681925;1.043639;5.121512;5.142640
408;18;1;35.803436;1.043012;5.115187;5.121512
408;19;1;40.918623;1.048055;5.123755;5.115187
409;0;1;46.148202;1.058837;5.147620;5.124773
409;1;1;51.295822;1.073376;5.182181;5.147620
409;2;1;56.478002;1.090873;5.225469;5.182181
409;3;0;17.000000;1.000000;;
409;4;1;61.703471;1.109729;5.273571;5.225469
409;5;1;66.977042;1.128044;5.321746;5.273571
409;6;1;72.298788;1.143763;5.364744;5.321746
409;7;1;77.663532;1.154924;5.397386;5.364744
409;8;1;83.060918;1.159983;5.415338;5.397386
409;9;1;88.476256;1.158115;5.415911;5.415338
409;10;1;93.892167;1.149427;5.398673;5.415911
409;11;1;99.290841;1.134985;5.365652;5.398673
409;12;1;4.656493;1.116649;5.321055;5.365652
409;13;1;9.977548;1.096746;5.270545;5.321055
409;14;1;15.248092;1.077672;5.220274;5.270545
409;15;1;20.468366;1.061530;5.175925;5.220274
409;16;1;25.644292;1.049887;5.141997;5.175925
409;17;1;30.786288;1.043685;5.121449;5.141997
409;18;1;35.907738;1.043272;5.115691;5.121449
409;19;1;41.023428;1.048504;5.124773;5.115691
410;0;1;46.254085;1.059440;5.149074;5.125806
410;1;1;51.403159;1.074076;5.183930;5.149074
410;2;1;56.587090;1.091606;5.227355;5.183930
410;3;0;17.000000;1.000000;;
410;4;1;61.814444;1.110419;5.275402;5.227355
410;5;1;67.089847;1.128610;5.323317;5.275402
410;6;1;72.413164;1.144132;5.365860;5.323317
410;7;1;77.779024;1.155043;5.397892;5.365860
410;8;1;83.176916;1.159828;5.415151;5.397892
410;9;1;88.592067;1.157703;5.415043;5.415151
410;10;1;94.007110;1.148810;5.397229;5.415043
410;11;1;99.404339;1.134242;5.363819;5.397229
410;12;1;4.768158;1.115874;5.319064;5.363819
410;13;1;10.087222;1.096031;5.268637;5.319064
410;14;1;15.355859;1.077093;5.218660;5.268637
410;15;1;20.574519;1.061141;5.174761;5.218660
410;16;1;25.749280;1.049717;5.141377;5.174761
410;17;1;30.890657;1.043739;5.121408;5.141377
410;18;1;36.012065;1.043538;5.116214;5.121408
410;19;1;41.128279;1.048958;5.125806;5.116214
411;0;1;46.360029;1.060046;5.150538;5.126855
411;1;1;51.510567;1.074777;5.185683;5.150538
411;2;1;56.696250;1.092336;5.229236;5.185683
411;3;0;17.000000;1.000000;;
411;4;1;61.925486;1.111102;5.277221;5.229236
411;5;1;67.202708;1.129168;5.324870;5.277221
411;6;1;72.527577;1.144491;5.366951;5.324870
411;7;1;77.894528;1.155151;5.398371;5.366951
411;8;1;83.292899;1.159665;5.414939;5.398371
411;9;1;88.707838;1.157284;5.414153;5.414939
411;10;1;94.121991;1.148188;5.395773;5.414153
411;11;1;99.517764;1.133498;5.361982;5.395773
411;12;1;4.879745;1.115102;5.317080;5.361982
411;13;1;10.196825;1.095322;5.266743;5.317080
411;14;1;15.463569;1.076523;5.217065;5.266743
411;15;1;20.680633;1.060762;5.173619;5.217065
411;16;1;25.854252;1.049555;5.140779;5.173619
411;17;1;30.995031;1.043800;5.121388;5.140779
411;18;1;36.116419;1.043812;5.116756;5.121388
411;19;1;41.233175;1.049417;5.126855;5.116756
412;0;1;46.466034;1.060655;5.152011;5.127918
412;1;1;51.618045;1.075478;5.187439;5.152011
412;2;1;56.805484;1.093064;5.231113;5.187439
412;3;0;17.000000;1.000000;;
412;4;1;62.036596;1.111780;5.279028;5.231113
412;5;1;67.315624;1.129718;5.326402;5.279028
412;6;1;72.642026;1.144840;5.368017;5.326402
412;7;1;78.010044;1.155249;5.398822;5.368017
412;8;1;83.408866;1.159492;5.414701;5.398822
412;9;1;88.823566;1.156858;5.413244;5.414701
412;10;1;94.236810;1.147563;5.394304;5.413244
412;11;1;99.631113;1.132755;5.360142;5.394304
412;12;1;4.991256;1.114334;5.315102;5.360142
412;13;1;10.306358;1.094620;5.264864;5.315102
412;14;1;15.571221;1.075961;5.215488;5.264864
412;15;1;20.786710;1.060390;5.172498;5.215488
412;16;1;25.959208;1.049402;5.140203;5.172498
412;17;1;31.099411;1.043870;5.121389;5.140203
412;18;1;36.220800;1.044092;5.117317;5.121389
412;19;1;41.338116;1.049881;5.127918;5.117317
413;0;1;46.572099;1.061267;5.153493;5.128995
413;1;1;51.725592;1.076180;5.189198;5.153493
413;2;1;56.914790;1.093788;5.232984;5.189198
413;3;0;17.000000;1.000000;;
413;4;1;62.147774;1.112453;5.280822;5.232984
413;5;1;67.428596;1.130258;5.327914;5.280822
413;6;1;72.756510;1.145179;5.369058;5.327914
413;7;1;78.125568;1.155336;5.399246;5.369058
413;8;1;83.524815;1.159309;5.414437;5.399246
413;9;1;88.939252;1.156425;5.412314;5.414437
413;10;1;94.351566;1.146934;5.392823;5.412314
413;11;1;99.744389;1.132011;5.358300;5.392823
413;12;1;5.102689;1.113569;5.313131;5.358300
413;13;1;10.415820;1.093923;5.262998;5.313131
413;14;1;15.678817;1.075406;5.213931;5.262998
413;15;1;20.892749;1.060028;5.171399;5.213931
413;16;1;26.064148;1.049257;5.139650;5.171399
413;17;1;31.203798;1.043947;5.121411;5.139650
413;18;1;36.325209;1.044378;5.117896;5.121411
413;19;1;41.443104;1.050350;5.128995;5.117896
414;0;1;46.678226;1.061882;5.154984;5.130087
414;1;1;51.833210;1.076881;5.190959;5.154984
414;2;1;57.024169;1.094510;5.234851;5.190959
414;3;0;17.000000;1.000000;;
414;4;1;62.259020;1.113119;5.282602;5.234851
414;5;1;67.541622;1.130791;5.329406;5.282602
414;6;1;72.871028;1.145508;5.370074;5.329406
414;7;1;78.241102;1.155413;5.399644;5.370074
414;8;1;83.640746;1.159117;5.414149;5.399644
414;9;1;89.054894;1.155985;5.411365;5.414149
414;10;1;94.466259;1.146301;5.391331;5.411365
414;11;1;99.857590;1.131268;5.356456;5.391331
414;12;1;5.214046;1.112808;5.311166;5.356456
414;13;1;10.525212;1.093233;5.261146;5.311166
414;14;1;15.786358;1.074859;5.212394;5.261146
414;15;1;20.998751;1.059674;5.170322;5.212394
414;16;1;26.169073;1.049121;5.139119;5.170322
414;17;1;31.308193;1.044033;5.121454;5.139119
414;18;1;36.429647;1.044672;5.118493;5.121454
414;19;1;41.548139;1.050824;5.130087;5.118493
415;0;1;46.784414;1.062499;5.156484;5.131193
415;1;1;51.940899;1.077583;5.192722;5.156484
415;2;1;57.133620;1.095229;5.236712;5.192722
415;3;0;17.000000;1.000000;;
415;4;1;62.370332;1.113779;5.284369;5.236712
415;5;1;67.654701;1.131315;5.330878;5.284369
415;6;1;72.985579;1.145827;5.371064;5.330878
415;7;1;78.356643;1.155479;5.400014;5.371064
415;8;1;83.756657;1.158916;5.413835;5.400014
415;9;1;89.170493;1.155538;5.410397;5.413835
415;10;1;94.580890;1.145666;5.389827;5.410397
415;11;1;99.970717;1.130526;5.354610;5.389827
415;12;1;5.325327;1.112051;5.309208;5.354610
415;13;1;10.634535;1.092549;5.259309;5.309208
415;14;1;15.893844;1.074320;5.210875;5.259309
415;15;1;21.104719;1.059328;5.169267;5.210875
415;16;1;26.273986;1.048993;5.138610;5.169267
415;17;1;31.412596;1.044126;5.121518;5.138610
415;18;1;36.534114;1.044972;5.119108;5.121518
415;19;1;41.653222;1.051303;5.131193;5.119108
416;0;1;46.890664;1.063119;5.157993;5.132312
416;1;1;52.048657;1.078284;5.194486;5.157993
416;2;1;57.243143;1.095945;5.238567;5.194486
416;3;0;17.000000;1.000000;;
416;4;1;62.481710;1.114434;5.286123;5.238567
416;5;1;67.767833;1.131830;5.332329;5.286123
416;6;1;73.100162;1.146135;5.372030;5.332329
416;7;1;78.472191;1.155535;5.400358;5.372030
416;8;1;83.872549;1.158706;5.413498;5.400358
416;9;1;89.286047;1.155085;5.409410;5.413498
416;10;1;94.695456;1.145027;5.388313;5.409410
416;11;1;0.083769;1.129784;5.352762;5.388313
416;12;1;5.436532;1.111298;5.307258;5.352762
416;13;1;10.743790;1.091872;5.257486;5.307258
416;14;1;16.001276;1.073790;5.209376;5.257486
416;15;1;21.210652;1.058992;5.168233;5.209376
416;16;1;26.378885;1.048874;5.138124;5.168233
416;17;1;31.517008;1.044226;5.121603;5.138124
416;18;1;36.638611;1.045278;5.119741;5.121603
416;19;1;41.758352;1.051787;5.132312;5.119741
417;0;1;46.996976;1.063741;5.159509;5.133445
417;1;1;52.156485;1.078985;5.196252;5.159509
417;2;1;57.352737;1.096657;5.240415;5.196252
417;3;0;17.000000;1.000000;;
417;4;1;62.593153;1.115081;5.287863;5.240415
417;5;1;67.881016;1.132336;5.333760;5.287863
417;6;1;73.214775;1.146434;5.372970;5.333760
417;7;1;78.587745;1.155581;5.400675;5.372970
417;8;1;83.988420;1.158487;5.413136;5.400675
417;9;1;89.401555;1.154626;5.408404;5.413136
417;10;1;94.809959;1.144386;5.386789;5.408404
417;11;1;0.196748;1.129042;5.350914;5.386789
417;12;1;5.547662;1.110548;5.305316;5.350914
417;13;1;10.852977;1.091201;5.255677;5.305316
417;14;1;16.108655;1.073267;5.207896;5.255677
417;15;1;21.316551;1.058663;5.167221;5.207896
417;16;1;26.483772;1.048763;5.137659;5.167221
417;17;1;31.621431;1.044335;5.121708;5.137659
417;18;1;36.743139;1.045591;5.120392;5.121708
417;19;1;41.863531;1.052276;5.133445;5.120392
418;0;1;47.103350;1.064366;5.161033;5.134592
418;1;1;52.264384;1.079686;5.198020;5.161033
418;2;1;57.462403;1.097367;5.242258;5.198020
418;3;0;17.000000;1.000000;;
418;4;1;62.704661;1.115723;5.289588;5.242258
418;5;1;67.994249;1.132834;5.335169;5.289588
418;6;1;73.329419;1.146722;5.373884;5.335169
418;7;1;78.703303;1.155617;5.400965;5.373884
418;8;1;84.104268;1.158259;5.412749;5.400965
418;9;1;89.517018;1.154160;5.407380;5.412749
418;10;1;94.924398;1.143742;5.385254;5.407380
418;11;1;0.309652;1.128302;5.349064;5.385254
418;12;1;5.658716;1.109803;5.303381;5.349064
418;13;1;10.962097;1.090536;5.253884;5.303381
418;14;1;16.215981;1.072752;5.206436;5.253884
418;15;1;21.422417;1.058343;5.166231;5.206436
418;16;1;26.588649;1.048660;5.137216;5.166231
418;17;1;31.725865;1.044451;5.121833;5.137216
418;18;1;36.847698;1.045910;5.121060;5.121833
418;19;1;41.968758;1.052769;5.134592;5.121060
419;0;1;47.209787;1.064993;5.162565;5.135752
419;1;1;52.372352;1.080386;5.199788;5.162565
419;2;1;57.572140;1.098072;5.244093;5.199788
419;3;0;17.000000;1.000000;;
419;4;1;62.816233;1.116358;5.291299;5.244093
419;5;1;68.107533;1.133323;5.336558;5.291299
419;6;1;73.444091;1.147000;5.374774;5.336558
419;7;1;78.818865;1.155642;5.401230;5.374774
419;8;1;84.220094;1.158022;5.412340;5.401230
419;9;1;89.632434;1.153688;5.406338;5.412340
419;10;1;95.038772;1.143095;5.383710;5.406338
419;11;1;0.422482;1.127562;5.347215;5.383710
419;12;1;5.769697;1.109061;5.301454;5.347215
419;13;1;11.071151;1.089878;5.252106;5.301454
419;14;1;16.323257;1.072245;5.204995;5.252106
419;15;1;21.528251;1.058032;5.165263;5.204995
419;16;1;26.693515;1.048566;5.136795;5.165263
419;17;1;31.830310;1.044574;5.121979;5.136795
419;18;1;36.952289;1.046236;5.121746;5.121979
419;19;1;42.074035;1.053266;5.135752;5.121746
420;0;1;47.316286;1.065622;5.164105;5.136924
420;1;1;52.480391;1.081086;5.201556;5.164105
420;2;1;57.681947;1.098774;5.245922;5.201556
420;3;0;17.000000;1.000000;;
420;4;1;62.927869;1.116987;5.292996;5.245922
420;5;1;68.220865;1.133803;5.337926;5.292996
420;6;1;73.558791;1.147268;5.375638;5.337926
420;7;1;78.934429;1.155657;5.401468;5.375638
420;8;1;84.335896;1.157777;5.411906;5.401468
420;9;1;89.747803;1.153211;5.405279;5.411906
420;10;1;95.153081;1.142445;5.382157;5.405279
420;11;1;0.535238;1.126823;5.345364;5.382157
420;12;1;5.880603;1.108324;5.299536;5.345364
420;13;1;11.180139;1.089227;5.250342;5.299536
420;14;1;16.430481;1.071746;5.203574;5.250342
420;15;1;21.634055;1.057729;5.164317;5.203574
420;16;1;26.798371;1.048480;5.136396;5.164317
420;17;1;31.934767;1.044705;5.122145;5.136396
420;18;1;37.056913;1.046567;5.122449;5.122145
420;19;1;42.179362;1.053768;5.136924;5.122449
421;0;1;47.422848;1.066252;5.165651;5.138109
421;1;1;52.588499;1.081784;5.203325;5.165651
421;2;1;57.791825;1.099473;5.247743;5.203325
421;3;0;17.000000;1.000000;;
421;4;1;63.039568;1.117609;5.294677;5.247743
421;5;1;68.334245;1.134275;5.339272;5.294677
421;6;1;73.673518;1.147526;5.376477;5.339272
421;7;1;79.049994;1.155663;5.401680;5.376477
421;8;1;84.451674;1.157523;5.411450;5.401680
421;9;1;89.863124;1.152727;5.404202;5.411450
421;10;1;95.267326;1.141793;5.380595;5.404202
421;11;1;0.647921;1.126086;5.343515;5.380595
421;12;1;5.991435;1.107591;5.297626;5.343515
421;13;1;11.289061;1.088582;5.248594;5.297626
421;14;1;16.537656;1.071255;5.202172;5.248594
421;15;1;21.739828;1.057435;5.163392;5.202172
421;16;1;26.903219;1.048402;5.136018;5.163392
421;17;1;32.039238;1.044844;5.122332;5.136018
421;18;1;37.161569;1.046905;5.123169;5.122332
421;19;1;42.284739;1.054274;5.138109;5.123169
422;0;1;47.529473;1.066885;5.167204;5.139307
422;1;1;52.696678;1.082482;5.205094;5.167204
422;2;1;57.901772;1.100167;5.249557;5.205094
422;3;0;17.000000;1.000000;;
422;4;1;63.151329;1.118225;5.296344;5.249557
422;5;1;68.447673;1.134737;5.340597;5.296344
422;6;1;73.788270;1.147774;5.377291;5.340597
422;7;1;79.165561;1.155658;5.401866;5.377291
422;8;1;84.567426;1.157261;5.410970;5.401866
422;9;1;89.978396;1.152238;5.403109;5.410970
422;10;1;95.381505;1.141139;5.379024;5.403109
422;11;1;0.760529;1.125350;5.341665;5.379024
422;12;1;6.102194;1.106863;5.295725;5.341665
422;13;1;11.397920;1.087944;5.246861;5.295725
422;14;1;16.644781;1.070772;5.200790;5.246861
422;15;1;21.845571;1.057149;5.162488;5.200790
422;16;1;27.008059;1.048333;5.135663;5.162488
422;17;1;32.143722;1.044989;5.122538;5.135663
422;18;1;37.266260;1.047249;5.123906;5.122538
422;19;1;42.390166;1.054785;5.139307;5.123906
423;0;1;47.636162;1.067520;5.168764;5.140517
423;1;1;52.804926;1.083180;5.206862;5.168764
423;2;1;58.011789;1.100858;5.251363;5.206862
423;3;0;17.000000;1.000000;;
423;4;1;63.263151;1.118834;5.297995;5.251363
423;5;1;68.561146;1.135191;5.341901;5.297995
423;6;1;73.903048;1.148011;5.378079;5.341901
423;7;1;79.281127;1.155644;5.402026;5.378079
423;8;1;84.683153;1.156991;5.410468;5.402026
423;9;1;90.093620;1.151743;5.401999;5.410468
423;10;1;95.495619;1.140483;5.377445;5.401999
423;11;1;0.873064;1.124615;5.339816;5.377445
423;12;1;6.212881;1.106139;5.293833;5.339816
423;13;1;11.506714;1.087312;5.245144;5.293833
423;14;1;16.751858;1.070297;5.199428;5.245144
423;15;1;21.951286;1.056872;5.161607;5.199428
423;16;1;27.112893;1.048271;5.135328;5.161607
423;17;1;32.248221;1.045142;5.122764;5.135328
423;18;1;37.370985;1.047598;5.124660;5.122764
423;19;1;42.495645;1.055299;5.140517;5.124660
424;0;1;47.742914;1.068156;5.170330;5.141739
424;1;1;52.913244;1.083876;5.208630;5.170330
424;2;1;58.121874;1.101545;5.253160;5.208630
424;3;0;17.000000;1.000000;;
424;4;1;63.375035;1.119436;5.299631;5.253160
424;5;1;68.674666;1.135636;5.343183;5.299631
424;6;1;74.017849;1.148239;5.378842;5.343183
424;7;1;79.396691;1.155619;5.402161;5.378842
424;8;1;84.798852;1.156712;5.409943;5.402161
424;9;1;90.208794;1.151243;5.400873;5.409943
424;10;1;95.609667;1.139825;5.375859;5.400873
424;11;1;0.985526;1.123881;5.337969;5.375859
424;12;1;6.323495;1.105419;5.291951;5.337969
424;13;1;11.615445;1.086687;5.243443;5.291951
424;14;1;16.858888;1.069830;5.198085;5.243443
424;15;1;22.056973;1.056603;5.160747;5.198085
424;16;1;27.217720;1.048218;5.135015;5.160747
424;17;1;32.352735;1.045303;5.123009;5.135015
424;18;1;37.475744;1.047954;5.125430;5.123009
424;19;1;42.601175;1.055818;5.141739;5.125430
425;0;1;47.849730;1.068794;5.171902;5.142973
425;1;1;53.021632;1.084570;5.210397;5.171902
425;2;1;58.232029;1.102227;5.254950;5.210397
425;3;0;17.000000;1.000000;;
425;4;1;63.486978;1.120031;5.301251;5.254950
425;5;1;68.788229;1.136072;5.344443;5.301251
425;6;1;74.132673;1.148457;5.379580;5.344443
425;7;1;79.512253;1.155585;5.402270;5.379580
425;8;1;84.914523;1.156426;5.409396;5.402270
425;9;1;90.323919;1.150738;5.399731;5.409396
425;10;1;95.723650;1.139164;5.374264;5.399731
425;11;1;1.097914;1.123150;5.336123;5.374264
425;12;1;6.434036;1.104704;5.290078;5.336123
425;13;1;11.724114;1.086069;5.241757;5.290078
425;14;1;16.965871;1.069371;5.196763;5.241757
425;15;1;22.162633;1.056343;5.159908;5.196763
425;16;1;27.322542;1.048173;5.134724;5.159908
425;17;1;32.457265;1.045470;5.123274;5.134724
425;18;1;37.580540;1.048315;5.126217;5.123274
425;19;1;42.706756;1.056341;5.142973;5.126217
426;0;1;47.956609;1.069434;5.173480;5.144219
426;1;1;53.130089;1.085264;5.212163;5.173480
426;2;1;58.342252;1.102905;5.256730;5.212163
426;3;0;17.000000;1.000000;;
426;4;1;63.598982;1.120620;5.302855;5.256730
426;5;1;68.901836;1.136498;5.345682;5.302855
426;6;1;74.247518;1.148665;5.380293;5.345682
426;7;1;79.627811;1.155542;5.402354;5.380293
426;8;1;85.030165;1.156131;5.408827;5.402354
426;9;1;90.438993;1.150228;5.398574;5.408827
426;10;1;95.837566;1.138503;5.372663;5.398574
426;11;1;1.210229;1.122419;5.334278;5.372663
426;12;1;6.544507;1.103994;5.288214;5.334278
426;13;1;11.832721;1.085458;5.240087;5.288214
426;14;1;17.072808;1.068919;5.195460;5.240087
426;15;1;22.268268;1.056090;5.159091;5.195460
426;16;1;27.427359;1.048136;5.134454;5.159091
426;17;1;32.561812;1.045645;5.123559;5.134454
426;18;1;37.685371;1.048682;5.127019;5.123559
426;19;1;42.812390;1.056867;5.144219;5.127019
427;0;1;48.063552;1.070074;5.175063;5.145475
427;1;1;53.238615;1.085956;5.213927;5.175063
427;2;1;58.452542;1.103579;5.258501;5.213927
427;3;0;17.000000;1.000000;;
427;4;1;63.711044;1.121201;5.304443;5.258501
427;5;1;69.015486;1.136916;5.346899;5.304443
427;6;1;74.362385;1.148863;5.380981;5.346899
427;7;1;79.743366;1.155489;5.402413;5.380981
427;8;1;85.145778;1.155829;5.408237;5.402413
427;9;1;90.554015;1.149712;5.397401;5.408237
427;10;1;95.951416;1.137839;5.371054;5.397401
427;11;1;1.322471;1.121691;5.332435;5.371054
427;12;1;6.654906;1.103288;5.286360;5.332435
427;13;1;11.941267;1.084853;5.238433;5.286360
427;14;1;17.179700;1.068476;5.194177;5.238433
427;15;1;22.373877;1.055847;5.158296;5.194177
427;16;1;27.532172;1.048107;5.134205;5.158296
427;17;1;32.666377;1.045827;5.123863;5.134205
427;18;1;37.790240;1.049055;5.127838;5.123863
427;19;1;42.918077;1.057397;5.145475;5.127838
428;0;1;48.170560;1.070716;5.176651;5.146743
428;1;1;53.347211;1.086647;5.215689;5.176651
428;2;1;58.562900;1.104249;5.260264;5.215689
428;3;0;17.000000;1.000000;;
