step;idx;alive;s;v;gap_f;gap_b
2418;7;1;52.677582;1.500000;6.006847;6.006944
2418;8;1;58.684429;1.500000;12.010790;6.006847
2418;9;0;76.192491;1.500000;;
2418;10;1;70.695220;1.500000;6.006050;12.010790
2418;11;1;6.720916;1.500000;6.000018;6.002863
2418;12;1;76.701270;1.500000;6.001909;6.006050
2418;13;0;63.453141;1.500000;;
2418;14;0;6.305635;1.208194;;
2418;15;1;88.705087;1.500000;6.009518;6.001909
2418;16;1;94.714605;1.500000;6.003448;6.009518
2418;17;1;0.718053;1.500000;6.002863;6.003448
2418;18;0;42.367750;1.044089;;
2418;19;0;37.218554;1.253639;;
2419;0;1;12.870935;1.500000;6.006578;6.000018
2419;1;1;18.877513;1.500000;6.000573;6.006578
2419;2;1;24.878086;1.500000;9.871954;6.000573
2419;3;1;82.853179;1.500000;6.001909;6.001909
2419;4;1;34.750040;1.500000;6.058678;9.871954
2419;5;1;40.808718;1.500000;6.011920;6.058678
2419;6;1;46.820638;1.500000;6.006944;6.011920
2419;7;1;52.827582;1.500000;6.006847;6.006944
2419;8;1;58.834429;1.500000;12.010790;6.006847
2419;9;0;76.192491;1.500000;;
2419;10;1;70.845220;1.500000;6.006050;12.010790
2419;11;1;6.870916;1.500000;6.000018;6.002863
2419;12;1;76.851270;1.500000;6.001909;6.006050
2419;13;0;63.453141;1.500000;;
2419;14;0;6.305635;1.208194;;
2419;15;1;88.855087;1.500000;6.009518;6.001909
2419;16;1;94.864605;1.500000;6.003448;6.009518
2419;17;1;0.868053;1.500000;6.002863;6.003448
2419;18;0;42.367750;1.044089;;
2419;19;0;37.218554;1.253639;;
2420;0;1;13.020935;1.500000;6.006578;6.000018
2420;1;1;19.027513;1.500000;6.000573;6.006578
2420;2;1;25.028086;1.500000;9.871954;6.000573
2420;3;1;83.003179;1.500000;6.001909;6.001909
2420;4;1;34.900040;1.500000;6.058678;9.871954
2420;5;1;40.958718;1.500000;6.011920;6.058678
2420;6;1;46.970638;1.500000;6.006944;6.011920
2420;7;1;52.977582;1.500000;6.006847;6.006944
2420;8;1;58.984429;1.500000;12.010790;6.006847
2420;9;0;76.192491;1.500000;;
2420;10;1;70.995220;1.500000;6.006050;12.010790
2420;11;1;7.020916;1.500000;6.000018;6.002863
2420;12;1;77.001270;1.500000;6.001909;6.006050
2420;13;0;63.453141;1.500000;;
2420;14;0;6.305635;1.208194;;
2420;15;1;89.005087;1.500000;6.009518;6.001909
2420;16;1;95.014605;1.500000;6.003448;6.009518
2420;17;1;1.018053;1.500000;6.002863;6.003448
2420;18;0;42.367750;1.044089;;
2420;19;0;37.218554;1.253639;;
2421;0;1;13.170935;1.500000;6.006578;6.000018
2421;1;1;19.177513;1.500000;6.000573;6.006578
2421;2;1;25.178086;1.500000;9.871954;6.000573
2421;3;1;83.153179;1.500000;6.001909;6.001909
2421;4;1;35.050040;1.500000;6.058678;9.871954
2421;5;1;41.108718;1.500000;6.011920;6.058678
2421;6;1;47.120638;1.500000;6.006944;6.011920
2421;7;1;53.127582;1.500000;6.006847;6.006944
2421;8;1;59.134429;1.500000;12.010790;6.006847
2421;9;0;76.192491;1.500000;;
2421;10;1;71.145220;1.500000;6.006050;12.010790
2421;11;1;7.170916;1.500000;6.000018;6.002863
2421;12;1;77.151270;1.500000;6.001909;6.006050
2421;13;0;63.453141;1.500000;;
2421;14;0;6.305635;1.208194;;
2421;15;1;89.155087;1.500000;6.009518;6.001909
2421;16;1;95.164605;1.500000;6.003448;6.009518
2421;17;1;1.168053;1.500000;6.002863;6.003448
2421;18;0;42.367750;1.044089;;
2421;19;0;37.218554;1.253639;;
2422;0;1;13.320935;1.500000;6.006578;6.000018
2422;1;1;19.327513;1.500000;6.000573;6.006578
2422;2;1;25.328086;1.500000;9.871954;6.000573
2422;3;1;83.303179;1.500000;6.001909;6.001909
2422;4;1;35.200040;1.500000;6.058678;9.871954
2422;5;1;41.258718;1.500000;6.011920;6.058678
2422;6;1;47.270638;1.500000;6.006944;6.011920
2422;7;1;53.277582;1.500000;6.006847;6.006944
2422;8;1;59.284429;1.500000;12.010790;6.006847
2422;9;0;76.192491;1.500000;;
2422;10;1;71.295220;1.500000;6.006050;12.010790
2422;11;1;7.320916;1.500000;6.000018;6.002863
2422;12;1;77.301270;1.500000;6.001909;6.006050
2422;13;0;63.453141;1.500000;;
2422;14;0;6.305635;1.208194;;
2422;15;1;89.305087;1.500000;6.009518;6.001909
2422;16;1;95.314605;1.500000;6.003448;6.009518
2422;17;1;1.318053;1.500000;6.002863;6.003448
2422;18;0;42.367750;1.044089;;
2422;19;0;37.218554;1.253639;;
2423;0;1;13.470935;1.500000;6.006578;6.000018
2423;1;1;19.477513;1.500000;6.000573;6.006578
2423;2;1;25.478086;1.500000;9.871954;6.000573
2423;3;1;83.453179;1.500000;6.001909;6.001909
2423;4;1;35.350040;1.500000;6.058678;9.871954
2423;5;1;41.408718;1.500000;6.011920;6.058678
2423;6;1;47.420638;1.500000;6.006944;6.011920
2423;7;1;53.427582;1.500000;6.006847;6.006944
2423;8;1;59.434429;1.500000;12.010790;6.006847
2423;9;0;76.192491;1.500000;;
2423;10;1;71.445220;1.500000;6.006050;12.010790
2423;11;1;7.470916;1.500000;6.000018;6.002863
2423;12;1;77.451270;1.500000;6.001909;6.006050
2423;13;0;63.453141;1.500000;;
2423;14;0;6.305635;1.208194;;
2423;15;1;89.455087;1.500000;6.009518;6.001909
2423;16;1;95.464605;1.500000;6.003448;6.009518
2423;17;1;1.468053;1.500000;6.002863;6.003448
2423;18;0;42.367750;1.044089;;
2423;19;0;37.218554;1.253639;;
2424;0;1;13.620935;1.500000;6.006578;6.000018
2424;1;1;19.627513;1.500000;6.000573;6.006578
2424;2;1;25.628086;1.500000;9.871954;6.000573
2424;3;1;83.603179;1.500000;6.001909;6.001909
2424;4;1;35.500040;1.500000;6.058678;9.871954
2424;5;1;41.558718;1.500000;6.011920;6.058678
2424;6;1;47.570638;1.500000;6.006944;6.011920
2424;7;1;53.577582;1.500000;6.006847;6.006944
2424;8;1;59.584429;1.500000;12.010790;6.006847
2424;9;0;76.192491;1.500000;;
2424;10;1;71.595220;1.500000;6.006050;12.010790
2424;11;1;7.620916;1.500000;6.000018;6.002863
2424;12;1;77.601270;1.500000;6.001909;6.006050
2424;13;0;63.453141;1.500000;;
2424;14;0;6.305635;1.208194;;
2424;15;1;89.605087;1.500000;6.009518;6.001909
2424;16;1;95.614605;1.500000;6.003448;6.009518
2424;17;1;1.618053;1.500000;6.002863;6.003448
2424;18;0;42.367750;1.044089;;
2424;19;0;37.218554;1.253639;;
2425;0;1;13.770935;1.500000;6.006578;6.000018
2425;1;1;19.777513;1.500000;6.000573;6.006578
2425;2;1;25.778086;1.500000;9.871954;6.000573
2425;3;1;83.753179;1.500000;6.001909;6.001909
2425;4;1;35.650040;1.500000;6.058678;9.871954
2425;5;1;41.708718;1.500000;6.011920;6.058678
2425;6;1;47.720638;1.500000;6.006944;6.011920
2425;7;1;53.727582;1.500000;6.006847;6.006944
2425;8;1;59.734429;1.500000;12.010790;6.006847
2425;9;0;76.192491;1.500000;;
2425;10;1;71.745220;1.500000;6.006050;12.010790
2425;11;1;7.770916;1.500000;6.000018;6.002863
2425;12;1;77.751270;1.500000;6.001909;6.006050
2425;13;0;63.453141;1.500000;;
2425;14;0;6.305635;1.208194;;
2425;15;1;89.755087;1.500000;6.009518;6.001909
2425;16;1;95.764605;1.500000;6.003448;6.009518
2425;17;1;1.768053;1.500000;6.002863;6.003448
2425;18;0;42.367750;1.044089;;
2425;19;0;37.218554;1.253639;;
2426;0;1;13.920935;1.500000;6.006578;6.000018
2426;1;1;19.927513;1.500000;6.000573;6.006578
2426;2;1;25.928086;1.500000;9.871954;6.000573
2426;3;1;83.903179;1.500000;6.001909;6.001909
2426;4;1;35.800040;1.500000;6.058678;9.871954
2426;5;1;41.858718;1.500000;6.011920;6.058678
2426;6;1;47.870638;1.500000;6.006944;6.011920
2426;7;1;53.877582;1.500000;6.006847;6.006944
2426;8;1;59.884429;1.500000;12.010790;6.006847
2426;9;0;76.192491;1.500000;;
2426;10;1;71.895220;1.500000;6.006050;12.010790
2426;11;1;7.920916;1.500000;6.000018;6.002863
2426;12;1;77.901270;1.500000;6.001909;6.006050
2426;13;0;63.453141;1.500000;;
2426;14;0;6.305635;1.208194;;
2426;15;1;89.905087;1.500000;6.009518;6.001909
2426;16;1;95.914605;1.500000;6.003448;6.009518
2426;17;1;1.918053;1.500000;6.002863;6.003448
2426;18;0;42.367750;1.044089;;
2426;19;0;37.218554;1.253639;;
2427;0;1;14.070935;1.500000;6.006578;6.000018
2427;1;1;20.077513;1.500000;6.000573;6.006578
2427;2;1;26.078086;1.500000;9.871954;6.000573
2427;3;1;84.053179;1.500000;6.001909;6.001909
2427;4;1;35.950040;1.500000;6.058678;9.871954
2427;5;1;42.008718;1.500000;6.011920;6.058678
2427;6;1;48.020638;1.500000;6.006944;6.011920
2427;7;1;54.027582;1.500000;6.006847;6.006944
2427;8;1;60.034429;1.500000;12.010790;6.006847
2427;9;0;76.192491;1.500000;;
2427;10;1;72.045220;1.500000;6.006050;12.010790
2427;11;1;8.070916;1.500000;6.000018;6.002863
2427;12;1;78.051270;1.500000;6.001909;6.006050
2427;13;0;63.453141;1.500000;;
2427;14;0;6.305635;1.208194;;
2427;15;1;90.055087;1.500000;6.009518;6.001909
2427;16;1;96.064605;1.500000;6.003448;6.009518
2427;17;1;2.068053;1.500000;6.002863;6.003448
2427;18;0;42.367750;1.044089;;
2427;19;0;37.218554;1.253639;;
2428;0;1;14.220935;1.500000;6.006578;6.000018
2428;1;1;20.227513;1.500000;6.000573;6.006578
2428;2;1;26.228086;1.500000;9.871954;6.000573
2428;3;1;84.203179;1.500000;6.001909;6.001909
2428;4;1;36.100040;1.500000;6.058678;9.871954
2428;5;1;42.158718;1.500000;6.011920;6.058678
2428;6;1;48.170638;1.500000;6.006944;6.011920
2428;7;1;54.177582;1.500000;6.006847;6.006944
2428;8;1;60.184429;1.500000;12.010790;6.006847
2428;9;0;76.192491;1.500000;;
2428;10;1;72.195220;1.500000;6.006050;12.010790
2428;11;1;8.220916;1.500000;6.000018;6.002863
2428;12;1;78.201270;1.500000;6.001909;6.006050
2428;13;0;63.453141;1.500000;;
2428;14;0;6.305635;1.208194;;
2428;15;1;90.205087;1.500000;6.009518;6.001909
2428;16;1;96.214605;1.500000;6.003448;6.009518
2428;17;1;2.218053;1.500000;6.002863;6.003448
2428;18;0;42.367750;1.044089;;
2428;19;0;37.218554;1.253639;;
2429;0;1;14.370935;1.500000;6.006578;6.000018
2429;1;1;20.377513;1.500000;6.000573;6.006578
2429;2;1;26.378086;1.500000;9.871954;6.000573
2429;3;1;84.353179;1.500000;6.001909;6.001909
2429;4;1;36.250040;1.500000;6.058678;9.871954
2429;5;1;42.308718;1.500000;6.011920;6.058678
2429;6;1;48.320638;1.500000;6.006944;6.011920
2429;7;1;54.327582;1.500000;6.006847;6.006944
2429;8;1;60.334429;1.500000;12.010790;6.006847
2429;9;0;76.192491;1.500000;;
2429;10;1;72.345220;1.500000;6.006050;12.010790
2429;11;1;8.370916;1.500000;6.000018;6.002863
2429;12;1;78.351270;1.500000;6.001909;6.006050
2429;13;0;63.453141;1.500000;;
2429;14;0;6.305635;1.208194;;
2429;15;1;90.355087;1.500000;6.009518;6.001909
2429;16;1;96.364605;1.500000;6.003448;6.009518
2429;17;1;2.368053;1.500000;6.002863;6.003448
2429;18;0;42.367750;1.044089;;
2429;19;0;37.218554;1.253639;;
2430;0;1;14.520935;1.500000;6.006578;6.000018
2430;1;1;20.527513;1.500000;6.000573;6.006578
2430;2;1;26.528086;1.500000;9.871954;6.000573
2430;3;1;84.503179;1.500000;6.001909;6.001909
2430;4;1;36.400040;1.500000;6.058678;9.871954
2430;5;1;42.458718;1.500000;6.011920;6.058678
2430;6;1;48.470638;1.500000;6.006944;6.011920
2430;7;1;54.477582;1.500000;6.006847;6.006944
2430;8;1;60.484429;1.500000;12.010790;6.006847
2430;9;0;76.192491;1.500000;;
2430;10;1;72.495220;1.500000;6.006050;12.010790
2430;11;1;8.520916;1.500000;6.000018;6.002863
2430;12;1;78.501270;1.500000;6.001909;6.006050
2430;13;0;63.453141;1.500000;;
2430;14;0;6.305635;1.208194;;
2430;15;1;90.505087;1.500000;6.009518;6.001909
2430;16;1;96.514605;1.500000;6.003448;6.009518
2430;17;1;2.518053;1.500000;6.002863;6.003448
2430;18;0;42.367750;1.044089;;
2430;19;0;37.218554;1.253639;;
2431;0;1;14.670935;1.500000;6.006578;6.000018
2431;1;1;20.677513;1.500000;6.000573;6.006578
2431;2;1;26.678086;1.500000;9.871954;6.000573
2431;3;1;84.653179;1.500000;6.001909;6.001909
2431;4;1;36.550040;1.500000;6.058678;9.871954
2431;5;1;42.608718;1.500000;6.011920;6.058678
2431;6;1;48.620638;1.500000;6.006944;6.011920
2431;7;1;54.627582;1.500000;6.006847;6.006944
2431;8;1;60.634429;1.500000;12.010790;6.006847
2431;9;0;76.192491;1.500000;;
2431;10;1;72.645220;1.500000;6.006050;12.010790
2431;11;1;8.670916;1.500000;6.000018;6.002863
2431;12;1;78.651270;1.500000;6.001909;6.006050
2431;13;0;63.453141;1.500000;;
2431;14;0;6.305635;1.208194;;
2431;15;1;90.655087;1.500000;6.009518;6.001909
2431;16;1;96.664605;1.500000;6.003448;6.009518
2431;17;1;2.668053;1.500000;6.002863;6.003448
2431;18;0;42.367750;1.044089;;
2431;19;0;37.218554;1.253639;;
2432;0;1;14.820935;1.500000;6.006578;6.000018
2432;1;1;20.827513;1.500000;6.000573;6.006578
2432;2;1;26.828086;1.500000;9.871954;6.000573
2432;3;1;84.803179;1.500000;6.001909;6.001909
2432;4;1;36.700040;1.500000;6.058678;9.871954
2432;5;1;42.758718;1.500000;6.011920;6.058678
2432;6;1;48.770638;1.500000;6.006944;6.011920
2432;7;1;54.777582;1.500000;6.006847;6.006944
2432;8;1;60.784429;1.500000;12.010790;6.006847
2432;9;0;76.192491;1.500000;;
2432;10;1;72.795220;1.500000;6.006050;12.010790
2432;11;1;8.820916;1.500000;6.000018;6.002863
2432;12;1;78.801270;1.500000;6.001909;6.006050
2432;13;0;63.453141;1.500000;;
2432;14;0;6.305635;1.208194;;
2432;15;1;90.805087;1.500000;6.009518;6.001909
2432;16;1;96.814605;1.500000;6.003448;6.009518
2432;17;1;2.818053;1.500000;6.002863;6.003448
2432;18;0;42.367750;1.044089;;
2432;19;0;37.218554;1.253639;;
2433;0;1;14.970935;1.500000;6.006578;6.000018
2433;1;1;20.977513;1.500000;6.000573;6.006578
2433;2;1;26.978086;1.500000;9.871954;6.000573
2433;3;1;84.953179;1.500000;6.001909;6.001909
2433;4;1;36.850040;1.500000;6.058678;9.871954
2433;5;1;42.908718;1.500000;6.011920;6.058678
2433;6;1;48.920638;1.500000;6.006944;6.011920
2433;7;1;54.927582;1.500000;6.006847;6.006944
2433;8;1;60.934429;1.500000;12.010790;6.006847
2433;9;0;76.192491;1.500000;;
2433;10;1;72.945220;1.500000;6.006050;12.010790
2433;11;1;8.970916;1.500000;6.000018;6.002863
2433;12;1;78.951270;1.500000;6.001909;6.006050
2433;13;0;63.453141;1.500000;;
2433;14;0;6.305635;1.208194;;
2433;15;1;90.955087;1.500000;6.009518;6.001909
2433;16;1;96.964605;1.500000;6.003448;6.009518
2433;17;1;2.968053;1.500000;6.002863;6.003448
2433;18;0;42.367750;1.044089;;
2433;19;0;37.218554;1.253639;;
2434;0;1;15.120935;1.500000;6.006578;6.000018
2434;1;1;21.127513;1.500000;6.000573;6.006578
2434;2;1;27.128086;1.500000;9.871954;6.000573
2434;3;1;85.103179;1.500000;6.001909;6.001909
2434;4;1;37.000040;1.500000;6.058678;9.871954
2434;5;1;43.058718;1.500000;6.011920;6.058678
2434;6;1;49.070638;1.500000;6.006944;6.011920
2434;7;1;55.077582;1.500000;6.006847;6.006944
2434;8;1;61.084429;1.500000;12.010790;6.006847
2434;9;0;76.192491;1.500000;;
2434;10;1;73.095220;1.500000;6.006050;12.010790
2434;11;1;9.120916;1.500000;6.000018;6.002863
2434;12;1;79.101270;1.500000;6.001909;6.006050
2434;13;0;63.453141;1.500000;;
2434;14;0;6.305635;1.208194;;
2434;15;1;91.105087;1.500000;6.009518;6.001909
2434;16;1;97.114605;1.500000;6.003448;6.009518
2434;17;1;3.118053;1.500000;6.002863;6.003448
2434;18;0;42.367750;1.044089;;
2434;19;0;37.218554;1.253639;;
2435;0;1;15.270935;1.500000;6.006578;6.000018
2435;1;1;21.277513;1.500000;6.000573;6.006578
2435;2;1;27.278086;1.500000;9.871954;6.000573
2435;3;1;85.253179;1.500000;6.001909;6.001909
2435;4;1;37.150040;1.500000;6.058678;9.871954
2435;5;1;43.208718;1.500000;6.011920;6.058678
2435;6;1;49.220638;1.500000;6.006944;6.011920
2435;7;1;55.227582;1.500000;6.006847;6.006944
2435;8;1;61.234429;1.500000;12.010790;6.006847
2435;9;0;76.192491;1.500000;;
2435;10;1;73.245220;1.500000;6.006050;12.010790
2435;11;1;9.270916;1.500000;6.000018;6.002863
2435;12;1;79.251270;1.500000;6.001909;6.006050
2435;13;0;63.453141;1.500000;;
2435;14;0;6.305635;1.208194;;
2435;15;1;91.255087;1.500000;6.009518;6.001909
2435;16;1;97.264605;1.500000;6.003448;6.009518
2435;17;1;3.268053;1.500000;6.002863;6.003448
2435;18;0;42.367750;1.044089;;
2435;19;0;37.218554;1.253639;;
2436;0;1;15.420935;1.500000;6.006578;6.000018
2436;1;1;21.427513;1.500000;6.000573;6.006578
2436;2;1;27.428086;1.500000;9.871954;6.000573
2436;3;1;85.403179;1.500000;6.001909;6.001909
2436;4;1;37.300040;1.500000;6.058678;9.871954
2436;5;1;43.358718;1.500000;6.011920;6.058678
2436;6;1;49.370638;1.500000;6.006944;6.011920
2436;7;1;55.377582;1.500000;6.006847;6.006944
2436;8;1;61.384429;1.500000;12.010790;6.006847
2436;9;0;76.192491;1.500000;;
2436;10;1;73.395220;1.500000;6.006050;12.010790
2436;11;1;9.420916;1.500000;6.000018;6.002863
2436;12;1;79.401270;1.500000;6.001909;6.006050
2436;13;0;63.453141;1.500000;;
2436;14;0;6.305635;1.208194;;
2436;15;1;91.405087;1.500000;6.009518;6.001909
2436;16;1;97.414605;1.500000;6.003448;6.009518
2436;17;1;3.418053;1.500000;6.002863;6.003448
2436;18;0;42.367750;1.044089;;
2436;19;0;37.218554;1.253639;;
2437;0;1;15.570935;1.500000;6.006578;6.000018
2437;1;1;21.577513;1.500000;6.000573;6.006578
2437;2;1;27.578086;1.500000;9.871954;6.000573
2437;3;1;85.553179;1.500000;6.001909;6.001909
2437;4;1;37.450040;1.500000;6.058678;9.871954
2437;5;1;43.508718;1.500000;6.011920;6.058678
2437;6;1;49.520638;1.500000;6.006944;6.011920
2437;7;1;55.527582;1.500000;6.006847;6.006944
2437;8;1;61.534429;1.500000;12.010790;6.006847
2437;9;0;76.192491;1.500000;;
2437;10;1;73.545220;1.500000;6.006050;12.010790
2437;11;1;9.570916;1.500000;6.000018;6.002863
2437;12;1;79.551270;1.500000;6.001909;6.006050
2437;13;0;63.453141;1.500000;;
2437;14;0;6.305635;1.208194;;
2437;15;1;91.555087;1.500000;6.009518;6.001909
2437;16;1;97.564605;1.500000;6.003448;6.009518
2437;17;1;3.568053;1.500000;6.002863;6.003448
2437;18;0;42.367750;1.044089;;
2437;19;0;37.218554;1.253639;;
2438;0;1;15.720935;1.500000;6.006578;6.000018
2438;1;1;21.727513;1.500000;6.000573;6.006578
2438;2;1;27.728086;1.500000;9.871954;6.000573
2438;3;1;85.703179;1.500000;6.001909;6.001909
2438;4;1;37.600040;1.500000;6.058678;9.871954
2438;5;1;43.658718;1.500000;6.011920;6.058678
2438;6;1;49.670638;1.500000;6.006944;6.011920
2438;7;1;55.677582;1.500000;6.006847;6.006944
2438;8;1;61.684429;1.500000;12.010790;6.006847
2438;9;0;76.192491;1.500000;;
2438;10;1;73.695220;1.500000;6.006050;12.010790
2438;11;1;9.720916;1.500000;6.000018;6.002863
2438;12;1;79.701270;1.500000;6.001909;6.006050
2438;13;0;63.453141;1.500000;;
2438;14;0;6.305635;1.208194;;
2438;15;1;91.705087;1.500000;6.009518;6.001909
2438;16;1;97.714605;1.500000;6.003448;6.009518
2438;17;1;3.718053;1.500000;6.002863;6.003448
2438;18;0;42.367750;1.044089;;
2438;19;0;37.218554;1.253639;;
2439;0;1;15.870935;1.500000;6.006578;6.000018
2439;1;1;21.877513;1.500000;6.000573;6.006578
2439;2;1;27.878086;1.500000;9.871954;6.000573
2439;3;1;85.853179;1.500000;6.001909;6.001909
2439;4;1;37.750040;1.500000;6.058678;9.871954
2439;5;1;43.808718;1.500000;6.011920;6.058678
2439;6;1;49.820638;1.500000;6.006944;6.011920
2439;7;1;55.827582;1.500000;6.006847;6.006944
2439;8;1;61.834429;1.500000;12.010790;6.006847
2439;9;0;76.192491;1.500000;;
2439;10;1;73.845220;1.500000;6.006050;12.010790
2439;11;1;9.870916;1.500000;6.000018;6.002863
2439;12;1;79.851270;1.500000;6.001909;6.006050
2439;13;0;63.453141;1.500000;;
2439;14;0;6.305635;1.208194;;
2439;15;1;91.855087;1.500000;6.009518;6.001909
2439;16;1;97.864605;1.500000;6.003448;6.009518
2439;17;1;3.868053;1.500000;6.002863;6.003448
2439;18;0;42.367750;1.044089;;
2439;19;0;37.218554;1.253639;;
2440;0;1;16.020935;1.500000;6.006578;6.000018
2440;1;1;22.027513;1.500000;6.000573;6.006578
2440;2;1;28.028086;1.500000;9.871954;6.000573
2440;3;1;86.003179;1.500000;6.001909;6.001909
2440;4;1;37.900040;1.500000;6.058678;9.871954
2440;5;1;43.958718;1.500000;6.011920;6.058678
2440;6;1;49.970638;1.500000;6.006944;6.011920
2440;7;1;55.977582;1.500000;6.006847;6.006944
2440;8;1;61.984429;1.500000;12.010790;6.006847
2440;9;0;76.192491;1.500000;;
2440;10;1;73.995220;1.500000;6.006050;12.010790
2440;11;1;10.020916;1.500000;6.000018;6.002863
2440;12;1;80.001270;1.500000;6.001909;6.006050
2440;13;0;63.453141;1.500000;;
2440;14;0;6.305635;1.208194;;
2440;15;1;92.005087;1.500000;6.009518;6.001909
2440;16;1;98.014605;1.500000;6.003448;6.009518
2440;17;1;4.018053;1.500000;6.002863;6.003448
2440;18;0;42.367750;1.044089;;
2440;19;0;37.218554;1.253639;;
2441;0;1;16.170935;1.500000;6.006578;6.000018
2441;1;1;22.177513;1.500000;6.000573;6.006578
2441;2;1;28.178086;1.500000;9.871954;6.000573
2441;3;1;86.153179;1.500000;6.001909;6.001909
2441;4;1;38.050040;1.500000;6.058678;9.871954
2441;5;1;44.108718;1.500000;6.011920;6.058678
2441;6;1;50.120638;1.500000;6.006944;6.011920
2441;7;1;56.127582;1.500000;6.006847;6.006944
2441;8;1;62.134429;1.500000;12.010790;6.006847
2441;9;0;76.192491;1.500000;;
2441;10;1;74.145220;1.500000;6.006050;12.010790
2441;11;1;10.170916;1.500000;6.000018;6.002863
2441;12;1;80.151270;1.500000;6.001909;6.006050
2441;13;0;63.453141;1.500000;;
2441;14;0;6.305635;1.208194;;
2441;15;1;92.155087;1.500000;6.009518;6.001909
2441;16;1;98.164605;1.500000;6.003448;6.009518
2441;17;1;4.168053;1.500000;6.002863;6.003448
2441;18;0;42.367750;1.044089;;
2441;19;0;37.218554;1.253639;;
2442;0;1;16.320935;1.500000;6.006578;6.000018
2442;1;1;22.327513;1.500000;6.000573;6.006578
2442;2;1;28.328086;1.500000;9.871954;6.000573
2442;3;1;86.303179;1.500000;6.001909;6.001909
2442;4;1;38.200040;1.500000;6.058678;9.871954
2442;5;1;44.258718;1.500000;6.011920;6.058678
2442;6;1;50.270638;1.500000;6.006944;6.011920
2442;7;1;56.277582;1.500000;6.006847;6.006944
2442;8;1;62.284429;1.500000;12.010790;6.006847
2442;9;0;76.192491;1.500000;;
2442;10;1;74.295220;1.500000;6.006050;12.010790
2442;11;1;10.320916;1.500000;6.000018;6.002863
2442;12;1;80.301270;1.500000;6.001909;6.006050
2442;13;0;63.453141;1.500000;;
2442;14;0;6.305635;1.208194;;
2442;15;1;92.305087;1.500000;6.009518;6.001909
2442;16;1;98.314605;1.500000;6.003448;6.009518
2442;17;1;4.318053;1.500000;6.002863;6.003448
2442;18;0;42.367750;1.044089;;
2442;19;0;37.218554;1.253639;;
2443;0;1;16.470935;1.500000;6.006578;6.000018
2443;1;1;22.477513;1.500000;6.000573;6.006578
2443;2;1;28.478086;1.500000;9.871954;6.000573
2443;3;1;86.453179;1.500000;6.001909;6.001909
2443;4;1;38.350040;1.500000;6.058678;9.871954
2443;5;1;44.408718;1.500000;6.011920;6.058678
2443;6;1;50.420638;1.500000;6.006944;6.011920
2443;7;1;56.427582;1.500000;6.006847;6.006944
