step;idx;alive;s;v;gap_f;gap_b
405;9;1;89.659802;1.144035;5.288071;5.355309
405;10;1;94.947873;1.109911;5.219822;5.288071
405;11;1;0.167696;1.079737;5.159474;5.219822
405;12;1;5.327169;1.056844;5.113688;5.159474
405;13;1;10.440857;1.043048;5.086095;5.113688
405;14;1;15.526953;1.038745;5.077489;5.086095
405;15;1;20.604442;1.043363;5.086726;5.077489
405;16;1;25.691167;1.055871;5.111743;5.086726
405;17;1;30.802910;1.075103;5.150206;5.111743
405;18;1;35.953116;1.099772;5.199545;5.150206
405;19;1;41.152660;1.128265;5.256531;5.199545
406;0;1;46.525029;1.159818;5.319636;5.259542
406;1;1;51.844665;1.188410;5.376820;5.319636
406;2;1;57.221485;1.212126;5.424253;5.376820
406;3;0;17.000000;1.000000;;
406;4;1;62.645738;1.227553;5.455105;5.424253
406;5;1;68.100843;1.231982;5.463964;5.455105
406;6;1;73.564807;1.224126;5.448252;5.463964
406;7;1;79.013059;1.204599;5.409199;5.448252
406;8;1;84.422258;1.175974;5.351947;5.409199
406;9;1;89.774206;1.142329;5.284659;5.351947
406;10;1;95.058864;1.108403;5.216805;5.284659
406;11;1;0.275669;1.078592;5.157184;5.216805
406;12;1;5.432854;1.056154;5.112309;5.157184
406;13;1;10.545162;1.042832;5.085665;5.112309
406;14;1;15.630827;1.038975;5.077951;5.085665
406;15;1;20.708778;1.043988;5.087976;5.077951
406;16;1;25.796754;1.056833;5.113666;5.087976
406;17;1;30.910420;1.076336;5.152672;5.113666
406;18;1;36.063093;1.101197;5.202394;5.152672
406;19;1;41.265487;1.129771;5.259542;5.202394
407;0;1;46.641011;1.161248;5.322496;5.262547
407;1;1;51.963506;1.189596;5.379192;5.322496
407;2;1;57.342698;1.212898;5.425796;5.379192
407;3;0;17.000000;1.000000;;
407;4;1;62.768494;1.227774;5.455548;5.425796
407;5;1;68.224042;1.231589;5.463178;5.455548
407;6;1;73.687220;1.223150;5.446300;5.463178
407;7;1;79.133519;1.203168;5.406336;5.446300
407;8;1;84.539856;1.174291;5.348583;5.406336
407;9;1;89.888439;1.140633;5.281266;5.348583
407;10;1;95.169704;1.106912;5.213824;5.281266
407;11;1;0.383528;1.077470;5.154940;5.213824
407;12;1;5.538469;1.055488;5.110976;5.154940
407;13;1;10.649445;1.042640;5.085279;5.110976
407;14;1;15.734725;1.039226;5.078452;5.085279
407;15;1;20.813177;1.044630;5.089261;5.078452
407;16;1;25.902438;1.057808;5.115616;5.089261
407;17;1;31.018054;1.077579;5.155159;5.115616
407;18;1;36.173212;1.102626;5.205251;5.155159
407;19;1;41.378464;1.131273;5.262547;5.205251
408;0;1;46.757135;1.162665;5.325330;5.265544
408;1;1;52.082466;1.190761;5.381522;5.325330
408;2;1;57.463988;1.213642;5.427283;5.381522
408;3;0;17.000000;1.000000;;
408;4;1;62.891271;1.227965;5.455930;5.427283
408;5;1;68.347201;1.231167;5.462334;5.455930
408;6;1;73.809535;1.222151;5.444301;5.462334
408;7;1;79.253836;1.201724;5.403449;5.444301
408;8;1;84.657285;1.172608;5.345217;5.403449
408;9;1;90.002502;1.138947;5.277894;5.345217
408;10;1;95.280396;1.105440;5.210880;5.277894
408;11;1;0.491275;1.076371;5.152742;5.210880
408;12;1;5.644018;1.054846;5.109692;5.152742
408;13;1;10.753709;1.042469;5.084938;5.109692
408;14;1;15.838647;1.039496;5.078993;5.084938
408;15;1;20.917640;1.045289;5.090579;5.078993
408;16;1;26.008218;1.058797;5.117593;5.090579
408;17;1;31.125812;1.078832;5.157663;5.117593
408;18;1;36.283475;1.104058;5.208116;5.157663
408;19;1;41.491591;1.132772;5.265544;5.208116
409;0;1;46.873402;1.164070;5.328140;5.268533
409;1;1;52.201542;1.191905;5.383810;5.328140
409;2;1;57.585352;1.214358;5.428715;5.383810
409;3;0;17.000000;1.000000;;
409;4;1;63.014068;1.228125;5.456250;5.428715
409;5;1;68.470317;1.230716;5.461433;5.456250
409;6;1;73.931750;1.221129;5.442259;5.461433
409;7;1;79.374009;1.200269;5.400537;5.442259
409;8;1;84.774546;1.170925;5.341851;5.400537
409;9;1;90.116397;1.137272;5.274543;5.341851
409;10;1;95.390940;1.103986;5.207973;5.274543
409;11;1;0.598913;1.075295;5.150590;5.207973
409;12;1;5.749502;1.054227;5.108454;5.150590
409;13;1;10.857956;1.042320;5.084641;5.108454
409;14;1;15.942597;1.039786;5.079572;5.084641
409;15;1;21.022169;1.045965;5.091929;5.079572
409;16;1;26.114098;1.059798;5.119597;5.091929
409;17;1;31.233695;1.080093;5.160186;5.119597
409;18;1;36.393881;1.105494;5.210988;5.160186
409;19;1;41.604868;1.134267;5.268533;5.210988
410;0;1;46.989809;1.165462;5.330923;5.271514
410;1;1;52.320732;1.193028;5.386056;5.330923
410;2;1;57.706788;1.215046;5.430092;5.386056
410;3;0;17.000000;1.000000;;
410;4;1;63.136880;1.228254;5.456509;5.430092
410;5;1;68.593389;1.230237;5.460474;5.456509
410;6;1;74.053863;1.220086;5.440173;5.460474
410;7;1;79.494036;1.198801;5.397603;5.440173
410;8;1;84.891638;1.169243;5.338485;5.397603
410;9;1;90.230124;1.135607;5.271215;5.338485
410;10;1;95.501338;1.102552;5.205104;5.271215
410;11;1;0.706442;1.074241;5.148483;5.205104
410;12;1;5.854925;1.053632;5.107263;5.148483
410;13;1;10.962188;1.042194;5.084387;5.107263
410;14;1;16.046575;1.040095;5.080190;5.084387
410;15;1;21.126765;1.046656;5.093313;5.080190
410;16;1;26.220078;1.060813;5.121626;5.093313
410;17;1;31.341704;1.081363;5.162726;5.121626
410;18;1;36.504430;1.106932;5.213865;5.162726
410;19;1;41.718295;1.135757;5.271514;5.213865
411;0;1;47.106355;1.166840;5.333680;5.274484
411;1;1;52.440035;1.194129;5.388257;5.333680
411;2;1;57.828292;1.215707;5.431413;5.388257
411;3;0;17.000000;1.000000;;
411;4;1;63.259705;1.228354;5.456707;5.431413
411;5;1;68.716413;1.229729;5.459459;5.456707
411;6;1;74.175871;1.219022;5.438044;5.459459
411;7;1;79.613916;1.197323;5.394647;5.438044
411;8;1;85.008563;1.167561;5.335122;5.394647
411;9;1;90.343684;1.133955;5.267909;5.335122
411;10;1;95.611594;1.101136;5.202273;5.267909
411;11;1;0.813866;1.073211;5.146422;5.202273
411;12;1;5.960288;1.053060;5.106119;5.146422
411;13;1;11.066408;1.042089;5.084177;5.106119
411;14;1;16.150585;1.040423;5.080846;5.084177
411;15;1;21.231431;1.047364;5.094728;5.080846
411;16;1;26.326159;1.061841;5.123681;5.094728
411;17;1;31.449841;1.082641;5.165283;5.123681
411;18;1;36.615123;1.108374;5.216747;5.165283
411;19;1;41.831871;1.137242;5.274484;5.216747
412;0;1;47.223039;1.168204;5.336409;5.277444
412;1;1;52.559448;1.195208;5.390415;5.336409
412;2;1;57.949863;1.216339;5.432678;5.390415
412;3;0;17.000000;1.000000;;
412;4;1;63.382541;1.228422;5.456845;5.432678
412;5;1;68.839386;1.229194;5.458388;5.456845
412;6;1;74.297774;1.217937;5.435874;5.458388
412;7;1;79.733648;1.195835;5.391671;5.435874
412;8;1;85.125319;1.165881;5.331761;5.391671
412;9;1;90.457080;1.132314;5.264627;5.331761
412;10;1;95.721707;1.099740;5.199480;5.264627
412;11;1;0.921187;1.072203;5.144407;5.199480
412;12;1;6.065594;1.052511;5.105022;5.144407
412;13;1;11.170616;1.042005;5.084011;5.105022
412;14;1;16.254627;1.040770;5.081540;5.084011
412;15;1;21.336167;1.048088;5.096176;5.081540
412;16;1;26.432343;1.062881;5.125761;5.096176
412;17;1;31.558105;1.083928;5.167856;5.125761
412;18;1;36.725961;1.109817;5.219634;5.167856
412;19;1;41.945595;1.138722;5.277444;5.219634
413;0;1;47.339859;1.169555;5.339109;5.280392
413;1;1;52.678969;1.196264;5.392528;5.339109
413;2;1;58.071497;1.216943;5.433886;5.392528
413;3;0;17.000000;1.000000;;
413;4;1;63.505383;1.228461;5.456922;5.433886
413;5;1;68.962305;1.228631;5.457262;5.456922
413;6;1;74.419567;1.216832;5.433664;5.457262
413;7;1;79.853232;1.194338;5.388675;5.433664
413;8;1;85.241907;1.164202;5.328405;5.388675
413;9;1;90.570311;1.130685;5.261370;5.328405
413;10;1;95.831681;1.098363;5.196727;5.261370
413;11;1;1.028408;1.071219;5.142438;5.196727
413;12;1;6.170845;1.051986;5.103972;5.142438
413;13;1;11.274817;1.041944;5.083887;5.103972
413;14;1;16.358704;1.041136;5.082272;5.083887
413;15;1;21.440976;1.048828;5.097655;5.082272
413;16;1;26.538631;1.063933;5.127866;5.097655
413;17;1;31.666498;1.085223;5.170445;5.127866
413;18;1;36.836943;1.111262;5.222525;5.170445
413;19;1;42.059467;1.140196;5.280392;5.222525
414;0;1;47.456815;1.170890;5.341780;5.283328
414;1;1;52.798595;1.197298;5.394596;5.341780
414;2;1;58.193191;1.217519;5.435038;5.394596
414;3;0;17.000000;1.000000;;
414;4;1;63.628229;1.228469;5.456939;5.435038
414;5;1;69.085168;1.228041;5.456082;5.456939
414;6;1;74.541251;1.215707;5.431415;5.456082
414;7;1;79.972665;1.192831;5.385662;5.431415
414;8;1;85.358327;1.162526;5.325053;5.385662
414;9;1;90.683380;1.129069;5.258138;5.325053
414;10;1;95.941517;1.097006;5.194012;5.258138
414;11;1;1.135530;1.070257;5.140514;5.194012
414;12;1;6.276044;1.051484;5.102968;5.140514
414;13;1;11.379011;1.041903;5.083806;5.102968
414;14;1;16.462818;1.041521;5.083041;5.083806
414;15;1;21.545859;1.049583;5.099166;5.083041
414;16;1;26.645025;1.064998;5.129995;5.099166
414;17;1;31.775020;1.086524;5.173049;5.129995
414;18;1;36.948069;1.112709;5.225418;5.173049
414;19;1;42.173487;1.141664;5.283328;5.225418
415;0;1;47.573904;1.172210;5.344421;5.286251
415;1;1;52.918325;1.198309;5.396618;5.344421
415;2;1;58.314943;1.218066;5.436133;5.396618
415;3;0;17.000000;1.000000;;
415;4;1;63.751076;1.228448;5.456896;5.436133
415;5;1;69.207972;1.227425;5.454849;5.456896
415;6;1;74.662821;1.214564;5.429127;5.454849
415;7;1;80.091948;1.191316;5.382631;5.429127
415;8;1;85.474580;1.160854;5.321707;5.382631
415;9;1;90.796287;1.127466;5.254931;5.321707
415;10;1;96.051218;1.095669;5.191337;5.254931
415;11;1;1.242555;1.069318;5.138637;5.191337
415;12;1;6.381192;1.051005;5.102009;5.138637
415;13;1;11.483202;1.041884;5.083768;5.102009
415;14;1;16.566970;1.041924;5.083847;5.083768
415;15;1;21.650817;1.050354;5.100707;5.083847
415;16;1;26.751524;1.066074;5.132148;5.100707
415;17;1;31.883672;1.087834;5.175667;5.132148
415;18;1;37.059340;1.114157;5.228314;5.175667
415;19;1;42.287653;1.143125;5.286251;5.228314
416;0;1;47.691125;1.173515;5.347031;5.289159
416;1;1;53.038156;1.199297;5.398594;5.347031
416;2;1;58.436750;1.218586;5.437171;5.398594
416;3;0;17.000000;1.000000;;
416;4;1;63.873921;1.228397;5.456794;5.437171
416;5;1;69.330715;1.226782;5.453563;5.456794
416;6;1;74.784278;1.213401;5.426802;5.453563
416;7;1;80.211080;1.189793;5.379585;5.426802
416;8;1;85.590665;1.159184;5.318368;5.379585
416;9;1;90.909033;1.125876;5.251752;5.318368
416;10;1;96.160785;1.094351;5.188702;5.251752
416;11;1;1.349487;1.068403;5.136806;5.188702
416;12;1;6.486293;1.050549;5.101097;5.136806
416;13;1;11.587390;1.041886;5.083772;5.101097
416;14;1;16.671162;1.042345;5.084690;5.083772
416;15;1;21.755853;1.051140;5.102279;5.084690
416;16;1;26.858132;1.067162;5.134324;5.102279
416;17;1;31.992456;1.089150;5.178300;5.134324
416;18;1;37.170755;1.115605;5.231210;5.178300
416;19;1;42.401966;1.144580;5.289159;5.231210
417;0;1;47.808477;1.174804;5.349609;5.292053
417;1;1;53.158086;1.200261;5.400523;5.349609
417;2;1;58.558608;1.219076;5.438152;5.400523
417;3;0;17.000000;1.000000;;
417;4;1;63.996761;1.228316;5.456632;5.438152
417;5;1;69.453393;1.226112;5.452225;5.456632
417;6;1;74.905618;1.212221;5.424441;5.452225
417;7;1;80.330059;1.188262;5.376524;5.424441
417;8;1;85.706583;1.157519;5.315037;5.376524
417;9;1;91.021621;1.124300;5.248599;5.315037
417;10;1;96.270220;1.093054;5.186107;5.248599
417;11;1;1.456327;1.067510;5.135020;5.186107
417;12;1;6.591348;1.050116;5.100231;5.135020
417;13;1;11.691579;1.041909;5.083818;5.100231
417;14;1;16.775397;1.042785;5.085570;5.083818
417;15;1;21.860966;1.051941;5.103882;5.085570
417;16;1;26.964848;1.068261;5.136523;5.103882
417;17;1;32.101371;1.090473;5.180945;5.136523
417;18;1;37.282316;1.117054;5.234108;5.180945
417;19;1;42.516424;1.146026;5.292053;5.234108
418;0;1;47.925957;1.176077;5.352155;5.294931
418;1;1;53.278112;1.201202;5.402404;5.352155
418;2;1;58.680516;1.219538;5.439076;5.402404
418;3;0;17.000000;1.000000;;
418;4;1;64.119592;1.228206;5.456412;5.439076
418;5;1;69.576004;1.225418;5.450836;5.456412
418;6;1;75.026840;1.211023;5.422046;5.450836
418;7;1;80.448885;1.186725;5.373450;5.422046
418;8;1;85.822335;1.155858;5.311716;5.373450
418;9;1;91.134051;1.122737;5.245475;5.311716
418;10;1;96.379525;1.091776;5.183553;5.245475
418;11;1;1.563078;1.066640;5.133281;5.183553
418;12;1;6.696359;1.049705;5.099410;5.133281
418;13;1;11.795770;1.041953;5.083906;5.099410
418;14;1;16.879675;1.043243;5.086485;5.083906
418;15;1;21.966161;1.052757;5.105514;5.086485
418;16;1;27.071674;1.069372;5.138744;5.105514
418;17;1;32.210418;1.091802;5.183603;5.138744
418;18;1;37.394021;1.118503;5.237005;5.183603
418;19;1;42.631026;1.147465;5.294931;5.237005
419;0;1;48.043565;1.177334;5.354667;5.297792
419;1;1;53.398232;1.202119;5.404238;5.354667
419;2;1;58.802470;1.219972;5.439943;5.404238
419;3;0;17.000000;1.000000;;
419;4;1;64.242413;1.228067;5.456133;5.439943
419;5;1;69.698546;1.224698;5.449396;5.456133
419;6;1;75.147942;1.209808;5.419616;5.449396
419;7;1;80.567558;1.185182;5.370363;5.419616
419;8;1;85.937921;1.154202;5.308403;5.370363
419;9;1;91.246325;1.121189;5.242379;5.308403
419;10;1;96.488703;1.090520;5.181039;5.242379
419;11;1;1.669742;1.065794;5.131587;5.181039
419;12;1;6.801330;1.049318;5.098635;5.131587
419;13;1;11.899965;1.042017;5.084035;5.098635
419;14;1;16.983999;1.043718;5.087437;5.084035
419;15;1;22.071436;1.053588;5.107175;5.087437
419;16;1;27.178611;1.070493;5.140987;5.107175
419;17;1;32.319598;1.093137;5.186273;5.140987
419;18;1;37.505871;1.119951;5.239901;5.186273
419;19;1;42.745773;1.148896;5.297792;5.239901
420;0;1;48.161298;1.178573;5.357146;5.300636
420;1;1;53.518444;1.203012;5.406023;5.357146
420;2;1;58.924467;1.220376;5.440753;5.406023
420;3;0;17.000000;1.000000;;
420;4;1;64.365219;1.227898;5.455796;5.440753
420;5;1;69.821016;1.223954;5.447907;5.455796
420;6;1;75.268923;1.208577;5.417153;5.447907
420;7;1;80.686076;1.183633;5.367265;5.417153
420;8;1;86.053341;1.152551;5.305102;5.367265
420;9;1;91.358443;1.119656;5.239312;5.305102
420;10;1;96.597755;1.089283;5.178567;5.239312
420;11;1;1.776322;1.064970;5.129940;5.178567
420;12;1;6.906261;1.048953;5.097905;5.129940
420;13;1;12.004167;1.042102;5.084205;5.097905
420;14;1;17.088371;1.044212;5.088424;5.084205
420;15;1;22.176795;1.054433;5.108866;5.088424
420;16;1;27.285661;1.071625;5.143251;5.108866
420;17;1;32.428912;1.094477;5.188955;5.143251
420;18;1;37.617867;1.121398;5.242796;5.188955
420;19;1;42.860662;1.150318;5.300636;5.242796
421;0;1;48.279155;1.179795;5.359590;5.303461
421;1;1;53.638745;1.203880;5.407760;5.359590
421;2;1;59.046505;1.220752;5.441505;5.407760
421;3;0;17.000000;1.000000;;
421;4;1;64.488009;1.227701;5.455402;5.441505
421;5;1;69.943411;1.223185;5.446370;5.455402
421;6;1;75.389781;1.207329;5.414659;5.446370
421;7;1;80.804439;1.182078;5.364157;5.414659
421;8;1;86.168596;1.150906;5.301813;5.364157
421;9;1;91.470409;1.118137;5.236274;5.301813
421;10;1;96.706683;1.088068;5.176135;5.236274
421;11;1;1.882819;1.064169;5.128338;5.176135
421;12;1;7.011157;1.048610;5.097220;5.128338
421;13;1;12.108377;1.042208;5.084416;5.097220
421;14;1;17.192792;1.044723;5.089446;5.084416
421;15;1;22.282238;1.055292;5.110585;5.089446
421;16;1;27.392823;1.072768;5.145536;5.110585
421;17;1;32.538359;1.095823;5.191647;5.145536
421;18;1;37.730006;1.122844;5.245688;5.191647
421;19;1;42.975694;1.151731;5.303461;5.245688
422;0;1;48.397135;1.180999;5.361998;5.306268
422;1;1;53.759133;1.204723;5.409447;5.361998
422;2;1;59.168580;1.221100;5.442200;5.409447
422;3;0;17.000000;1.000000;;
422;4;1;64.610779;1.227475;5.454950;5.442200
422;5;1;70.065729;1.222392;5.444784;5.454950
422;6;1;75.510514;1.206067;5.412134;5.444784
422;7;1;80.922647;1.180520;5.361040;5.412134
422;8;1;86.283687;1.149268;5.298536;5.361040
422;9;1;91.582223;1.116634;5.233267;5.298536
422;10;1;96.815490;1.086873;5.173746;5.233267
422;11;1;1.989236;1.063391;5.126782;5.173746
422;12;1;7.116018;1.048290;5.096580;5.126782
422;13;1;12.212598;1.042334;5.084667;5.096580
422;14;1;17.297265;1.045251;5.090503;5.084667
422;15;1;22.387768;1.056166;5.112333;5.090503
422;16;1;27.500100;1.073921;5.147842;5.112333
422;17;1;32.647942;1.097174;5.194349;5.147842
422;18;1;37.842291;1.124288;5.248577;5.194349
422;19;1;43.090867;1.153134;5.306268;5.248577
423;0;1;48.515235;1.182185;5.364371;5.309054
423;1;1;53.879605;1.205542;5.411085;5.364371
423;2;1;59.290690;1.221419;5.442837;5.411085
423;3;0;17.000000;1.000000;;
423;4;1;64.733527;1.227221;5.454442;5.442837
423;5;1;70.187969;1.221576;5.443151;5.454442
423;6;1;75.631120;1.204789;5.409579;5.443151
423;7;1;81.040699;1.178957;5.357915;5.409579
423;8;1;86.398614;1.147636;5.295272;5.357915
423;9;1;91.693886;1.115146;5.230291;5.295272
423;10;1;96.924177;1.085699;5.171397;5.230291
423;11;1;2.095575;1.062636;5.125272;5.171397
423;12;1;7.220847;1.047992;5.095984;5.125272
423;13;1;12.316831;1.042479;5.084959;5.095984
423;14;1;17.401790;1.045797;5.091594;5.084959
423;15;1;22.493384;1.057054;5.114108;5.091594
423;16;1;27.607492;1.075084;5.150167;5.114108
423;17;1;32.757659;1.098530;5.197060;5.150167
423;18;1;37.954720;1.125731;5.251461;5.197060
423;19;1;43.206181;1.154527;5.309054;5.251461
424;0;1;48.633453;1.183353;5.366706;5.311820
424;1;1;54.000159;1.206336;5.412672;5.366706
424;2;1;59.412832;1.221709;5.443417;5.412672
424;3;0;17.000000;1.000000;;
424;4;1;64.856249;1.226939;5.453877;5.443417
424;5;1;70.310126;1.220736;5.441473;5.453877
424;6;1;75.751599;1.203498;5.406996;5.441473
424;7;1;81.158595;1.177391;5.354782;5.406996
424;8;1;86.513377;1.146012;5.292023;5.354782
424;9;1;91.805401;1.113673;5.227347;5.292023
424;10;1;97.032747;1.084546;5.169091;5.227347
424;11;1;2.201838;1.061904;5.123808;5.169091
424;12;1;7.325646;1.047717;5.095433;5.123808
424;13;1;12.421079;1.042645;5.085291;5.095433
424;14;1;17.506370;1.046360;5.092720;5.085291
424;15;1;22.599090;1.057955;5.115911;5.092720
424;16;1;27.715000;1.076256;5.152512;5.115911
424;17;1;32.867512;1.099890;5.199780;5.152512
424;18;1;38.067293;1.127170;5.254341;5.199780
424;19;1;43.321633;1.155910;5.311820;5.254341
425;0;1;48.751789;1.184502;5.369005;5.314564
425;1;1;54.120793;1.207105;5.414209;5.369005
425;2;1;59.535002;1.221970;5.443940;5.414209
425;3;0;17.000000;1.000000;;
425;4;1;64.978943;1.226629;5.453257;5.443940
425;5;1;70.432200;1.219875;5.439749;5.453257
425;6;1;75.871949;1.202193;5.404385;5.439749
425;7;1;81.276334;1.175822;5.351645;5.404385
425;8;1;86.627979;1.144395;5.288789;5.351645
425;9;1;91.916768;1.112217;5.224434;5.288789
425;10;1;97.141202;1.083413;5.166827;5.224434
425;11;1;2.308029;1.061194;5.122389;5.166827
425;12;1;7.430418;1.047463;5.094926;5.122389
425;13;1;12.525343;1.042831;5.085662;5.094926
425;14;1;17.611006;1.046940;5.093879;5.085662
425;15;1;22.704885;1.058870;5.117741;5.093879
425;16;1;27.822626;1.077438;5.154875;5.117741
425;17;1;32.977501;1.101254;5.202508;5.154875
425;18;1;38.180010;1.128607;5.257215;5.202508
425;19;1;43.437224;1.157282;5.314564;5.257215
426;0;1;48.870239;1.185632;5.371265;5.317286
426;1;1;54.241504;1.207848;5.415696;5.371265
426;2;1;59.657199;1.222203;5.444406;5.415696
426;3;0;17.000000;1.000000;;
426;4;1;65.101606;1.226291;5.452582;5.444406
426;5;1;70.554187;1.218990;5.437981;5.452582
426;6;1;75.992168;1.200874;5.401748;5.437981
426;7;1;81.393916;1.174251;5.348502;5.401748
426;8;1;86.742418;1.142786;5.285572;5.348502
426;9;1;92.027990;1.110777;5.221553;5.285572
426;10;1;97.249543;1.082303;5.164605;5.221553
426;11;1;2.414148;1.060508;5.121016;5.164605
426;12;1;7.535164;1.047231;5.094463;5.121016
426;13;1;12.629627;1.043037;5.086073;5.094463
426;14;1;17.715700;1.047536;5.095073;5.086073
426;15;1;22.810772;1.059799;5.119598;5.095073
426;16;1;27.930370;1.078628;5.157257;5.119598
426;17;1;33.087627;1.102622;5.205244;5.157257
426;18;1;38.292870;1.130041;5.260082;5.205244
426;19;1;43.552953;1.158643;5.317286;5.260082
427;0;1;48.988802;1.186743;5.373486;5.319985
427;1;1;54.362288;1.208566;5.417131;5.373486
427;2;1;59.779420;1.222407;5.444815;5.417131
427;3;0;17.000000;1.000000;;
427;4;1;65.224235;1.225926;5.451852;5.444815
427;5;1;70.676086;1.218085;5.436169;5.451852
427;6;1;76.112256;1.199543;5.399086;5.436169
427;7;1;81.511341;1.172678;5.345355;5.399086
427;8;1;86.856697;1.141185;5.282371;5.345355
427;9;1;92.139067;1.109353;5.218706;5.282371
427;10;1;97.357773;1.081213;5.162426;5.218706
427;11;1;2.520199;1.059844;5.119688;5.162426
427;12;1;7.639887;1.047022;5.094043;5.119688
427;13;1;12.733930;1.043261;5.086523;5.094043
427;14;1;17.820453;1.048149;5.096299;5.086523
427;15;1;22.916752;1.060740;5.121481;5.096299
427;16;1;28.038233;1.079828;5.159656;5.121481
427;17;1;33.197889;1.103993;5.207986;5.159656
427;18;1;38.405875;1.131471;5.262942;5.207986
427;19;1;43.668817;1.159993;5.319985;5.262942
428;0;1;49.107476;1.187834;5.375669;5.322660
428;1;1;54.483145;1.209258;5.418516;5.375669
428;2;1;59.901661;1.222583;5.445167;5.418516
428;3;0;17.000000;1.000000;;
428;4;1;65.346827;1.225534;5.451068;5.445167
428;5;1;70.797895;1.217158;5.434315;5.451068
428;6;1;76.232210;1.198200;5.396399;5.434315
428;7;1;81.628609;1.171103;5.342206;5.396399
428;8;1;86.970815;1.139594;5.279188;5.342206
428;9;1;92.250003;1.107946;5.215892;5.279188
428;10;1;97.465895;1.080144;5.160289;5.215892
428;11;1;2.626183;1.059203;5.118406;5.160289
428;12;1;7.744589;1.046834;5.093667;5.118406
