step;idx;alive;s;v;gap_f;gap_b
2757;8;1;21.174337;0.980854;6.794124;6.832416
2757;9;0;30.645363;0.984307;;
2757;10;1;27.968461;0.975235;6.744595;6.794124
2757;11;1;67.569663;0.984417;6.437722;6.468888
2757;12;1;34.713056;0.970980;6.686555;6.744595
2757;13;0;29.162842;0.954364;;
2757;14;0;94.851218;1.000000;;
2757;15;1;48.024346;0.970009;6.564753;6.624735
2757;16;1;54.589099;0.973461;6.511676;6.564753
2757;17;1;61.100775;0.978606;6.468888;6.511676
2757;18;0;41.439695;0.994461;;
2757;19;0;18.091822;0.973251;;
2758;0;1;74.106393;0.990054;6.418396;6.438288
2758;1;1;80.524790;0.995217;6.408831;6.418396
2758;2;1;86.933621;1.000000;6.888447;6.408831
2758;3;1;41.496520;0.969231;6.624827;6.686366
2758;4;1;93.822068;0.998049;6.884544;6.888447
2758;5;1;0.706612;0.995411;6.875367;6.884544
2758;6;1;7.581979;0.991620;6.858606;6.875367
2758;7;1;14.440586;0.986615;6.831836;6.858606
2758;8;1;21.272422;0.980863;6.793562;6.831836
2758;9;0;30.645363;0.984307;;
2758;10;1;28.065985;0.975304;6.744170;6.793562
2758;11;1;67.668105;0.984409;6.438288;6.469469
2758;12;1;34.810154;0.971098;6.686366;6.744170
2758;13;0;29.162842;0.954364;;
2758;14;0;94.851218;1.000000;;
2758;15;1;48.121347;0.970136;6.565098;6.624827
2758;16;1;54.686445;0.973546;6.512190;6.565098
2758;17;1;61.198636;0.978640;6.469469;6.512190
2758;18;0;41.439695;0.994461;;
2758;19;0;18.091822;0.973251;;
2759;0;1;74.205399;0.990030;6.418913;6.438853
2759;1;1;80.624311;0.995198;6.409309;6.418913
2759;2;1;87.033621;1.000000;6.888252;6.409309
2759;3;1;41.593443;0.969369;6.624917;6.686179
2759;4;1;93.921873;0.998014;6.884281;6.888252
2759;5;1;0.806153;0.995354;6.874988;6.884281
2759;6;1;7.681141;0.991559;6.858106;6.874988
2759;7;1;14.539247;0.986578;6.831261;6.858106
2759;8;1;21.370509;0.980873;6.793007;6.831261
2759;9;0;30.645363;0.984307;;
2759;10;1;28.163515;0.975371;6.743749;6.793007
2759;11;1;67.766546;0.984403;6.438853;6.470046
2759;12;1;34.907264;0.971215;6.686179;6.743749
2759;13;0;29.162842;0.954364;;
2759;14;0;94.851218;1.000000;;
2759;15;1;48.218361;0.970261;6.565439;6.624917
2759;16;1;54.783800;0.973630;6.512700;6.565439
2759;17;1;61.296500;0.978673;6.470046;6.512700
2759;18;0;41.439695;0.994461;;
2759;19;0;18.091822;0.973251;;
2760;0;1;74.304402;0.990007;6.419430;6.439415
2760;1;1;80.723831;0.995180;6.409790;6.419430
2760;2;1;87.133621;1.000000;6.888053;6.409790
2760;3;1;41.690380;0.969506;6.625007;6.685994
2760;4;1;94.021674;0.997981;6.884015;6.888053
2760;5;1;0.905689;0.995297;6.874609;6.884015
2760;6;1;7.780297;0.991500;6.857608;6.874609
2760;7;1;14.637905;0.986541;6.830691;6.857608
2760;8;1;21.468596;0.980883;6.792456;6.830691
2760;9;0;30.645363;0.984307;;
2760;10;1;28.261052;0.975439;6.743333;6.792456
2760;11;1;67.864986;0.984398;6.439415;6.470619
2760;12;1;35.004386;0.971330;6.685994;6.743333
2760;13;0;29.162842;0.954364;;
2760;14;0;94.851218;1.000000;;
2760;15;1;48.315387;0.970385;6.565776;6.625007
2760;16;1;54.881163;0.973714;6.513204;6.565776
2760;17;1;61.394367;0.978708;6.470619;6.513204
2760;18;0;41.439695;0.994461;;
2760;19;0;18.091822;0.973251;;
2761;0;1;74.403402;0.989985;6.419947;6.439976
2761;1;1;80.823349;0.995162;6.410272;6.419947
2761;2;1;87.233621;1.000000;6.887852;6.410272
2761;3;1;41.787331;0.969641;6.625094;6.685812
2761;4;1;94.121472;0.997947;6.883746;6.887852
2761;5;1;1.005218;0.995241;6.874229;6.883746
2761;6;1;7.879447;0.991442;6.857112;6.874229
2761;7;1;14.736559;0.986506;6.830125;6.857112
2761;8;1;21.566684;0.980894;6.791912;6.830125
2761;9;0;30.645363;0.984307;;
2761;10;1;28.358596;0.975505;6.742923;6.791912
2761;11;1;67.963426;0.984394;6.439976;6.471188
2761;12;1;35.101519;0.971445;6.685812;6.742923
2761;13;0;29.162842;0.954364;;
2761;14;0;94.851218;1.000000;;
2761;15;1;48.412425;0.970507;6.566109;6.625094
2761;16;1;54.978534;0.973797;6.513703;6.566109
2761;17;1;61.492238;0.978743;6.471188;6.513703
2761;18;0;41.439695;0.994461;;
2761;19;0;18.091822;0.973251;;
2762;0;1;74.502401;0.989965;6.420465;6.440535
2762;1;1;80.922865;0.995145;6.410755;6.420465
2762;2;1;87.333621;1.000000;6.887646;6.410755
2762;3;1;41.884295;0.969775;6.625181;6.685632
2762;4;1;94.221267;0.997915;6.883476;6.887646
2762;5;1;1.104743;0.995187;6.873849;6.883476
2762;6;1;7.978591;0.991385;6.856618;6.873849
2762;7;1;14.835210;0.986473;6.829564;6.856618
2762;8;1;21.664773;0.980905;6.791373;6.829564
2762;9;0;30.645363;0.984307;;
2762;10;1;28.456147;0.975572;6.742517;6.791373
2762;11;1;68.061865;0.984391;6.440535;6.471753
2762;12;1;35.198663;0.971558;6.685632;6.742517
2762;13;0;29.162842;0.954364;;
2762;14;0;94.851218;1.000000;;
2762;15;1;48.509476;0.970629;6.566438;6.625181
2762;16;1;55.075914;0.973880;6.514198;6.566438
2762;17;1;61.590112;0.978778;6.471753;6.514198
2762;18;0;41.439695;0.994461;;
2762;19;0;18.091822;0.973251;;
2763;0;1;74.601397;0.989945;6.420983;6.441093
2763;1;1;81.022380;0.995129;6.411241;6.420983
2763;2;1;87.433621;1.000000;6.887438;6.411241
2763;3;1;41.981272;0.969907;6.625266;6.685453
2763;4;1;94.321058;0.997883;6.883203;6.887438
2763;5;1;1.204261;0.995133;6.873469;6.883203
2763;6;1;8.077730;0.991329;6.856127;6.873469
2763;7;1;14.933857;0.986440;6.829007;6.856127
2763;8;1;21.762864;0.980917;6.790840;6.829007
2763;9;0;30.645363;0.984307;;
2763;10;1;28.553704;0.975638;6.742115;6.790840
2763;11;1;68.160305;0.984389;6.441093;6.472315
2763;12;1;35.295819;0.971669;6.685453;6.742115
2763;13;0;29.162842;0.954364;;
2763;14;0;94.851218;1.000000;;
2763;15;1;48.606539;0.970748;6.566763;6.625266
2763;16;1;55.173302;0.973962;6.514688;6.566763
2763;17;1;61.687990;0.978814;6.472315;6.514688
2763;18;0;41.439695;0.994461;;
2763;19;0;18.091822;0.973251;;
2764;0;1;74.700392;0.989926;6.421501;6.441648
2764;1;1;81.121893;0.995113;6.411728;6.421501
2764;2;1;87.533621;1.000000;6.887226;6.411728
2764;3;1;42.078263;0.970037;6.625351;6.685277
2764;4;1;94.420847;0.997851;6.882928;6.887226
2764;5;1;1.303775;0.995080;6.873088;6.882928
2764;6;1;8.176863;0.991275;6.855638;6.873088
2764;7;1;15.032501;0.986408;6.828454;6.855638
2764;8;1;21.860956;0.980929;6.790312;6.828454
2764;9;0;30.645363;0.984307;;
2764;10;1;28.651268;0.975703;6.741718;6.790312
2764;11;1;68.258743;0.984388;6.441648;6.472872
2764;12;1;35.392986;0.971779;6.685277;6.741718
2764;13;0;29.162842;0.954364;;
2764;14;0;94.851218;1.000000;;
2764;15;1;48.703614;0.970867;6.567085;6.625351
2764;16;1;55.270698;0.974044;6.515173;6.567085
2764;17;1;61.785871;0.978850;6.472872;6.515173
2764;18;0;41.439695;0.994461;;
2764;19;0;18.091822;0.973251;;
2765;0;1;74.799384;0.989909;6.422020;6.442202
2765;1;1;81.221404;0.995098;6.412217;6.422020
2765;2;1;87.633621;1.000000;6.887011;6.412217
2765;3;1;42.175267;0.970165;6.625434;6.685103
2765;4;1;94.520632;0.997820;6.882651;6.887011
2765;5;1;1.403283;0.995028;6.872708;6.882651
2765;6;1;8.275990;0.991222;6.855152;6.872708
2765;7;1;15.131142;0.986377;6.827907;6.855152
2765;8;1;21.959048;0.980941;6.789789;6.827907
2765;9;0;30.645363;0.984307;;
2765;10;1;28.748838;0.975768;6.741326;6.789789
2765;11;1;68.357182;0.984388;6.442202;6.473426
2765;12;1;35.490164;0.971888;6.685103;6.741326
2765;13;0;29.162842;0.954364;;
2765;14;0;94.851218;1.000000;;
2765;15;1;48.800700;0.970984;6.567402;6.625434
2765;16;1;55.368103;0.974126;6.515653;6.567402
2765;17;1;61.883756;0.978886;6.473426;6.515653
2765;18;0;41.439695;0.994461;;
2765;19;0;18.091822;0.973251;;
2766;0;1;74.898375;0.989892;6.422539;6.442754
2766;1;1;81.320914;0.995084;6.412707;6.422539
2766;2;1;87.733621;1.000000;6.886793;6.412707
2766;3;1;42.272283;0.970292;6.625516;6.684931
2766;4;1;94.620414;0.997789;6.882372;6.886793
2766;5;1;1.502785;0.994978;6.872327;6.882372
2766;6;1;8.375113;0.991170;6.854667;6.872327
2766;7;1;15.229780;0.986348;6.827363;6.854667
2766;8;1;22.057143;0.980955;6.789272;6.827363
2766;9;0;30.645363;0.984307;;
2766;10;1;28.846415;0.975833;6.740938;6.789272
2766;11;1;68.455621;0.984389;6.442754;6.473976
2766;12;1;35.587353;0.971996;6.684931;6.740938
2766;13;0;29.162842;0.954364;;
2766;14;0;94.851218;1.000000;;
2766;15;1;48.897799;0.971100;6.567716;6.625516
2766;16;1;55.465515;0.974206;6.516129;6.567716
2766;17;1;61.981645;0.978923;6.473976;6.516129
2766;18;0;41.439695;0.994461;;
2766;19;0;18.091822;0.973251;;
2767;0;1;74.997364;0.989877;6.423058;6.443305
2767;1;1;81.420422;0.995070;6.413198;6.423058
2767;2;1;87.833621;1.000000;6.886572;6.413198
2767;3;1;42.369312;0.970418;6.625596;6.684760
2767;4;1;94.720193;0.997759;6.882091;6.886572
2767;5;1;1.602283;0.994928;6.871946;6.882091
2767;6;1;8.474230;0.991119;6.854185;6.871946
2767;7;1;15.328414;0.986319;6.826824;6.854185
2767;8;1;22.155238;0.980968;6.788760;6.826824
2767;9;0;30.645363;0.984307;;
2767;10;1;28.943998;0.975897;6.740554;6.788760
2767;11;1;68.554060;0.984391;6.443305;6.474523
2767;12;1;35.684552;0.972103;6.684760;6.740554
2767;13;0;29.162842;0.954364;;
2767;14;0;94.851218;1.000000;;
2767;15;1;48.994909;0.971215;6.568027;6.625596
2767;16;1;55.562936;0.974287;6.516601;6.568027
2767;17;1;62.079537;0.978961;6.474523;6.516601
2767;18;0;41.439695;0.994461;;
2767;19;0;18.091822;0.973251;;
2768;0;1;75.096352;0.989862;6.423577;6.443853
2768;1;1;81.519929;0.995057;6.413691;6.423577
2768;2;1;87.933621;1.000000;6.886348;6.413691
2768;3;1;42.466354;0.970542;6.625676;6.684592
2768;4;1;94.819969;0.997730;6.881807;6.886348
2768;5;1;1.701776;0.994879;6.871565;6.881807
2768;6;1;8.573341;0.991070;6.853705;6.871565
2768;7;1;15.427046;0.986292;6.826288;6.853705
2768;8;1;22.253335;0.980982;6.788253;6.826288
2768;9;0;30.645363;0.984307;;
2768;10;1;29.041588;0.975961;6.740175;6.788253
2768;11;1;68.652499;0.984394;6.443853;6.475066
2768;12;1;35.781763;0.972208;6.684592;6.740175
2768;13;0;29.162842;0.954364;;
2768;14;0;94.851218;1.000000;;
2768;15;1;49.092030;0.971329;6.568334;6.625676
2768;16;1;55.660365;0.974367;6.517069;6.568334
2768;17;1;62.177433;0.978999;6.475066;6.517069
2768;18;0;41.439695;0.994461;;
2768;19;0;18.091822;0.973251;;
2769;0;1;75.195338;0.989848;6.424097;6.444400
2769;1;1;81.619435;0.995044;6.414186;6.424097
2769;2;1;88.033621;1.000000;6.886121;6.414186
2769;3;1;42.563408;0.970665;6.625755;6.684425
2769;4;1;94.919742;0.997701;6.881522;6.886121
2769;5;1;1.801264;0.994831;6.871185;6.881522
2769;6;1;8.672448;0.991021;6.853227;6.871185
2769;7;1;15.525676;0.986265;6.825758;6.853227
2769;8;1;22.351433;0.980997;6.787751;6.825758
2769;9;0;30.645363;0.984307;;
2769;10;1;29.139184;0.976024;6.739800;6.787751
2769;11;1;68.750938;0.984397;6.444400;6.475605
2769;12;1;35.878983;0.972313;6.684425;6.739800
2769;13;0;29.162842;0.954364;;
2769;14;0;94.851218;1.000000;;
2769;15;1;49.189163;0.971442;6.568638;6.625755
2769;16;1;55.757801;0.974447;6.517532;6.568638
2769;17;1;62.275333;0.979037;6.475605;6.517532
2769;18;0;41.439695;0.994461;;
2769;19;0;18.091822;0.973251;;
2770;0;1;75.294323;0.989836;6.424616;6.444945
2770;1;1;81.718940;0.995032;6.414681;6.424616
2770;2;1;88.133621;1.000000;6.885891;6.414681
2770;3;1;42.660475;0.970786;6.625832;6.684260
2770;4;1;95.019512;0.997672;6.881235;6.885891
2770;5;1;1.900747;0.994784;6.870804;6.881235
2770;6;1;8.771551;0.990974;6.852752;6.870804
2770;7;1;15.624302;0.986240;6.825231;6.852752
2770;8;1;22.449533;0.981011;6.787253;6.825231
2770;9;0;30.645363;0.984307;;
2770;10;1;29.236786;0.976087;6.739428;6.787253
2770;11;1;68.849378;0.984402;6.444945;6.476141
2770;12;1;35.976215;0.972416;6.684260;6.739428
2770;13;0;29.162842;0.954364;;
2770;14;0;94.851218;1.000000;;
2770;15;1;49.286307;0.971553;6.568939;6.625832
2770;16;1;55.855246;0.974526;6.517991;6.568939
2770;17;1;62.373237;0.979075;6.476141;6.517991
2770;18;0;41.439695;0.994461;;
2770;19;0;18.091822;0.973251;;
2771;0;1;75.393307;0.989824;6.425136;6.445488
2771;1;1;81.818443;0.995021;6.415178;6.425136
2771;2;1;88.233621;1.000000;6.885658;6.415178
2771;3;1;42.757554;0.970906;6.625909;6.684097
2771;4;1;95.119279;0.997644;6.880947;6.885658
2771;5;1;2.000225;0.994738;6.870423;6.880947
2771;6;1;8.870648;0.990928;6.852278;6.870423
2771;7;1;15.722926;0.986215;6.824708;6.852278
2771;8;1;22.547634;0.981027;6.786761;6.824708
2771;9;0;30.645363;0.984307;;
2771;10;1;29.334395;0.976150;6.739061;6.786761
2771;11;1;68.947818;0.984407;6.445488;6.476674
2771;12;1;36.073456;0.972518;6.684097;6.739061
2771;13;0;29.162842;0.954364;;
2771;14;0;94.851218;1.000000;;
2771;15;1;49.383463;0.971663;6.569236;6.625909
2771;16;1;55.952699;0.974605;6.518446;6.569236
2771;17;1;62.471144;0.979114;6.476674;6.518446
2771;18;0;41.439695;0.994461;;
2771;19;0;18.091822;0.973251;;
2772;0;1;75.492289;0.989813;6.425656;6.446030
2772;1;1;81.917945;0.995010;6.415676;6.425656
2772;2;1;88.333621;1.000000;6.885423;6.415676
2772;3;1;42.854644;0.971024;6.625985;6.683936
2772;4;1;95.219043;0.997617;6.880656;6.885423
2772;5;1;2.099699;0.994693;6.870042;6.880656
2772;6;1;8.969741;0.990883;6.851807;6.870042
2772;7;1;15.821548;0.986191;6.824189;6.851807
2772;8;1;22.645737;0.981042;6.786273;6.824189
2772;9;0;30.645363;0.984307;;
2772;10;1;29.432010;0.976212;6.738698;6.786273
2772;11;1;69.046259;0.984413;6.446030;6.477203
2772;12;1;36.170708;0.972619;6.683936;6.738698
2772;13;0;29.162842;0.954364;;
2772;14;0;94.851218;1.000000;;
2772;15;1;49.480629;0.971773;6.569530;6.625985
2772;16;1;56.050159;0.974683;6.518897;6.569530
2772;17;1;62.569056;0.979153;6.477203;6.518897
2772;18;0;41.439695;0.994461;;
2772;19;0;18.091822;0.973251;;
2773;0;1;75.591270;0.989803;6.426175;6.446570
2773;1;1;82.017446;0.995000;6.416175;6.426175
2773;2;1;88.433621;1.000000;6.885184;6.416175
2773;3;1;42.951747;0.971142;6.626060;6.683777
2773;4;1;95.318805;0.997590;6.880364;6.885184
2773;5;1;2.199169;0.994648;6.869661;6.880364
2773;6;1;9.068829;0.990839;6.851338;6.869661
2773;7;1;15.920167;0.986168;6.823674;6.851338
2773;8;1;22.743841;0.981058;6.785790;6.823674
2773;9;0;30.645363;0.984307;;
2773;10;1;29.529631;0.976274;6.738339;6.785790
2773;11;1;69.144700;0.984420;6.446570;6.477729
2773;12;1;36.267970;0.972719;6.683777;6.738339
2773;13;0;29.162842;0.954364;;
2773;14;0;94.851218;1.000000;;
2773;15;1;49.577806;0.971881;6.569821;6.626060
2773;16;1;56.147627;0.974761;6.519344;6.569821
2773;17;1;62.666971;0.979193;6.477729;6.519344
2773;18;0;41.439695;0.994461;;
2773;19;0;18.091822;0.973251;;
2774;0;1;75.690251;0.989793;6.426695;6.447108
2774;1;1;82.116946;0.994990;6.416675;6.426695
2774;2;1;88.533621;1.000000;6.884943;6.416675
2774;3;1;43.048861;0.971257;6.626134;6.683619
2774;4;1;95.418564;0.997563;6.880069;6.884943
2774;5;1;2.298633;0.994605;6.869280;6.880069
2774;6;1;9.167913;0.990796;6.850871;6.869280
2774;7;1;16.018783;0.986146;6.823163;6.850871
2774;8;1;22.841947;0.981074;6.785312;6.823163
2774;9;0;30.645363;0.984307;;
2774;10;1;29.627259;0.976336;6.737983;6.785312
2774;11;1;69.243142;0.984428;6.447108;6.478252
2774;12;1;36.365242;0.972818;6.683619;6.737983
2774;13;0;29.162842;0.954364;;
2774;14;0;94.851218;1.000000;;
2774;15;1;49.674994;0.971988;6.570109;6.626134
2774;16;1;56.245104;0.974839;6.519787;6.570109
2774;17;1;62.764890;0.979233;6.478252;6.519787
2774;18;0;41.439695;0.994461;;
2774;19;0;18.091822;0.973251;;
2775;0;1;75.789230;0.989785;6.427215;6.447645
2775;1;1;82.216445;0.994981;6.417176;6.427215
2775;2;1;88.633621;1.000000;6.884700;6.417176
2775;3;1;43.145986;0.971372;6.626207;6.683463
2775;4;1;95.518320;0.997537;6.879774;6.884700
2775;5;1;2.398094;0.994562;6.868899;6.879774
2775;6;1;9.266992;0.990754;6.850406;6.868899
2775;7;1;16.117398;0.986125;6.822656;6.850406
2775;8;1;22.940054;0.981091;6.784838;6.822656
2775;9;0;30.645363;0.984307;;
2775;10;1;29.724892;0.976397;6.737631;6.784838
2775;11;1;69.341585;0.984437;6.447645;6.478772
2775;12;1;36.462524;0.972916;6.683463;6.737631
2775;13;0;29.162842;0.954364;;
2775;14;0;94.851218;1.000000;;
2775;15;1;49.772193;0.972094;6.570394;6.626207
2775;16;1;56.342587;0.974916;6.520226;6.570394
2775;17;1;62.862814;0.979273;6.478772;6.520226
2775;18;0;41.439695;0.994461;;
2775;19;0;18.091822;0.973251;;
2776;0;1;75.888209;0.989777;6.427734;6.448180
2776;1;1;82.315943;0.994972;6.417678;6.427734
2776;2;1;88.733621;1.000000;6.884453;6.417678
2776;3;1;43.243124;0.971485;6.626279;6.683308
2776;4;1;95.618074;0.997511;6.879476;6.884453
2776;5;1;2.497550;0.994521;6.868518;6.879476
2776;6;1;9.366068;0.990713;6.849943;6.868518
2776;7;1;16.216011;0.986105;6.822153;6.849943
2776;8;1;23.038163;0.981108;6.784369;6.822153
2776;9;0;30.645363;0.984307;;
2776;10;1;29.822532;0.976457;6.737283;6.784369
2776;11;1;69.440029;0.984446;6.448180;6.479288
2776;12;1;36.559815;0.973013;6.683308;6.737283
2776;13;0;29.162842;0.954364;;
2776;14;0;94.851218;1.000000;;
2776;15;1;49.869403;0.972199;6.570676;6.626279
2776;16;1;56.440079;0.974993;6.520662;6.570676
2776;17;1;62.960741;0.979313;6.479288;6.520662
2776;18;0;41.439695;0.994461;;
2776;19;0;18.091822;0.973251;;
2777;0;1;75.987186;0.989770;6.428254;6.448713
2777;1;1;82.415440;0.994963;6.418181;6.428254
2777;2;1;88.833621;1.000000;6.884204;6.418181
2777;3;1;43.340272;0.971597;6.626350;6.683156
2777;4;1;95.717825;0.997486;6.879177;6.884204
2777;5;1;2.597002;0.994480;6.868137;6.879177
2777;6;1;9.465139;0.990673;6.849482;6.868137
2777;7;1;16.314621;0.986085;6.821653;6.849482
2777;8;1;23.136274;0.981125;6.783904;6.821653
2777;9;0;30.645363;0.984307;;
2777;10;1;29.920178;0.976518;6.736939;6.783904
2777;11;1;69.538473;0.984456;6.448713;6.479801
2777;12;1;36.657116;0.973108;6.683156;6.736939
2777;13;0;29.162842;0.954364;;
2777;14;0;94.851218;1.000000;;
2777;15;1;49.966622;0.972303;6.570956;6.626350
2777;16;1;56.537578;0.975069;6.521094;6.570956
2777;17;1;63.058672;0.979354;6.479801;6.521094
2777;18;0;41.439695;0.994461;;
2777;19;0;18.091822;0.973251;;
2778;0;1;76.086163;0.989764;6.428773;6.449244
2778;1;1;82.514936;0.994956;6.418684;6.428773
2778;2;1;88.933621;1.000000;6.883953;6.418684
2778;3;1;43.437432;0.971708;6.626421;6.683005
2778;4;1;95.817574;0.997462;6.878876;6.883953
2778;5;1;2.696450;0.994440;6.867756;6.878876
2778;6;1;9.564206;0.990634;6.849023;6.867756
2778;7;1;16.413230;0.986067;6.821157;6.849023
2778;8;1;23.234386;0.981143;6.783443;6.821157
2778;9;0;30.645363;0.984307;;
2778;10;1;30.017829;0.976578;6.736598;6.783443
2778;11;1;69.636919;0.984466;6.449244;6.480312
2778;12;1;36.754427;0.973203;6.683005;6.736598
2778;13;0;29.162842;0.954364;;
2778;14;0;94.851218;1.000000;;
2778;15;1;50.063853;0.972406;6.571232;6.626421
2778;16;1;56.635085;0.975145;6.521522;6.571232
2778;17;1;63.156607;0.979395;6.480312;6.521522
2778;18;0;41.439695;0.994461;;
2778;19;0;18.091822;0.973251;;
2779;0;1;76.185140;0.989759;6.429292;6.449774
2779;1;1;82.614432;0.994948;6.419189;6.429292
2779;2;1;89.033621;1.000000;6.883699;6.419189
2779;3;1;43.534603;0.971818;6.626491;6.682855
2779;4;1;95.917320;0.997438;6.878574;6.883699
2779;5;1;2.795894;0.994401;6.867376;6.878574
2779;6;1;9.663270;0.990596;6.848567;6.867376
2779;7;1;16.511836;0.986049;6.820664;6.848567
2779;8;1;23.332501;0.981161;6.782986;6.820664
2779;9;0;30.645363;0.984307;;
2779;10;1;30.115487;0.976637;6.736261;6.782986
2779;11;1;69.735366;0.984478;6.449774;6.480819
2779;12;1;36.851748;0.973297;6.682855;6.736261
2779;13;0;29.162842;0.954364;;
2779;14;0;94.851218;1.000000;;
2779;15;1;50.161093;0.972508;6.571506;6.626491
2779;16;1;56.732600;0.975220;6.521947;6.571506
2779;17;1;63.254547;0.979436;6.480819;6.521947
2779;18;0;41.439695;0.994461;;
2779;19;0;18.091822;0.973251;;
2780;0;1;76.284116;0.989754;6.429811;6.450302
2780;1;1;82.713927;0.994941;6.419694;6.429811
2780;2;1;89.133621;1.000000;6.883443;6.419694
2780;3;1;43.631785;0.971926;6.626560;6.682707
2780;4;1;96.017064;0.997414;6.878271;6.883443
2780;5;1;2.895334;0.994362;6.866995;6.878271
2780;6;1;9.762329;0.990558;6.848112;6.866995
2780;7;1;16.610441;0.986032;6.820176;6.848112
2780;8;1;23.430617;0.981179;6.782534;6.820176
2780;9;0;30.645363;0.984307;;
2780;10;1;30.213151;0.976696;6.735927;6.782534
2780;11;1;69.833813;0.984490;6.450302;6.481323
2780;12;1;36.949077;0.973390;6.682707;6.735927
2780;13;0;29.162842;0.954364;;
2780;14;0;94.851218;1.000000;;
2780;15;1;50.258344;0.972609;6.571778;6.626560
2780;16;1;56.830122;0.975296;6.522369;6.571778
2780;17;1;63.352491;0.979477;6.481323;6.522369
2780;18;0;41.439695;0.994461;;
2780;19;0;18.091822;0.973251;;
2781;0;1;76.383091;0.989751;6.430330;6.450829
2781;1;1;82.813421;0.994935;6.420200;6.430330
2781;2;1;89.233621;1.000000;6.883184;6.420200
2781;3;1;43.728977;0.972034;6.626628;6.682561
2781;4;1;96.116805;0.997391;6.877965;6.883184
2781;5;1;2.994770;0.994325;6.866615;6.877965
2781;6;1;9.861385;0.990522;6.847659;6.866615
2781;7;1;16.709044;0.986016;6.819690;6.847659
2781;8;1;23.528735;0.981198;6.782086;6.819690
2781;9;0;30.645363;0.984307;;
2781;10;1;30.310820;0.976755;6.735596;6.782086
2781;11;1;69.932262;0.984502;6.450829;6.481824
2781;12;1;37.046416;0.973482;6.682561;6.735596
2781;13;0;29.162842;0.954364;;
2781;14;0;94.851218;1.000000;;
2781;15;1;50.355605;0.972709;6.572046;6.626628
2781;16;1;56.927651;0.975370;6.522787;6.572046
2781;17;1;63.450438;0.979519;6.481824;6.522787
2781;18;0;41.439695;0.994461;;
2781;19;0;18.091822;0.973251;;
2782;0;1;76.482066;0.989747;6.430848;6.451354
2782;1;1;82.912914;0.994929;6.420706;6.430848
2782;2;1;89.333621;1.000000;6.882923;6.420706
2782;3;1;43.826180;0.972140;6.626695;6.682416
2782;4;1;96.216544;0.997368;6.877659;6.882923
2782;5;1;3.094203;0.994288;6.866234;6.877659
2782;6;1;9.960437;0.990487;6.847209;6.866234
2782;7;1;16.807646;0.986000;6.819209;6.847209
2782;8;1;23.626855;0.981216;6.781641;6.819209
2782;9;0;30.645363;0.984307;;
2782;10;1;30.408496;0.976814;6.735269;6.781641
